역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
수서(339),2016-07-21,하차,43 ,326 ,1015 ,1983 ,852 ,517 ,450 ,461 ,481 ,487 ,573 ,670 ,878 ,1075 ,1281 ,766 ,765 ,863 ,464 ,235 ,20 
수서(339),2016-07-22,승차,204 ,552 ,1398 ,1490 ,1062 ,608 ,568 ,675 ,749 ,592 ,617 ,729 ,982 ,1693 ,853 ,455 ,425 ,265 ,112 ,14 ,0 
수서(339),2016-07-22,하차,37 ,339 ,957 ,2073 ,790 ,490 ,450 ,521 ,447 ,481 ,601 ,635 ,802 ,1065 ,1337 ,860 ,672 ,780 ,572 ,347 ,35 
수서(339),2016-07-23,승차,170 ,233 ,418 ,583 ,663 ,647 ,691 ,694 ,663 ,542 ,564 ,575 ,595 ,374 ,312 ,274 ,241 ,160 ,61 ,0 ,0 
수서(339),2016-07-23,하차,33 ,215 ,245 ,408 ,467 ,415 ,422 ,463 ,487 ,478 ,484 ,495 ,645 ,651 ,506 ,519 ,479 ,554 ,362 ,63 ,0 
수서(339),2016-07-24,승차,89 ,147 ,225 ,390 ,473 ,489 ,413 ,396 ,463 ,438 ,420 ,327 ,395 ,323 ,222 ,181 ,188 ,105 ,17 ,1 ,0 
수서(339),2016-07-24,하차,13 ,127 ,159 ,167 ,332 ,244 ,256 ,285 ,371 ,372 ,398 ,416 ,509 ,466 ,421 ,474 ,443 ,466 ,238 ,41 ,0 
수서(339),2016-07-25,승차,206 ,565 ,1412 ,1374 ,810 ,614 ,595 ,622 ,624 ,524 ,590 ,685 ,876 ,1496 ,743 ,476 ,366 ,274 ,106 ,13 ,0 
수서(339),2016-07-25,하차,38 ,323 ,792 ,1995 ,815 ,542 ,522 ,422 ,465 ,479 ,517 ,503 ,816 ,1178 ,1238 ,811 ,701 ,742 ,395 ,193 ,17 
수서(339),2016-07-26,승차,189 ,562 ,1456 ,1354 ,871 ,600 ,601 ,606 ,645 ,516 ,544 ,635 ,897 ,1545 ,694 ,536 ,406 ,283 ,81 ,14 ,0 
수서(339),2016-07-26,하차,37 ,352 ,813 ,2030 ,753 ,514 ,463 ,417 ,456 ,480 ,519 ,549 ,699 ,1178 ,1207 ,733 ,726 ,814 ,422 ,249 ,25 
수서(339),2016-07-27,승차,192 ,542 ,1435 ,1361 ,780 ,594 ,626 ,587 ,595 ,543 ,535 ,714 ,923 ,1547 ,644 ,472 ,387 ,244 ,77 ,10 ,0 
수서(339),2016-07-27,하차,40 ,287 ,853 ,1936 ,809 ,467 ,459 ,391 ,504 ,447 ,559 ,643 ,740 ,1166 ,1252 ,723 ,678 ,810 ,402 ,251 ,12 
수서(339),2016-07-28,승차,189 ,503 ,1391 ,1368 ,808 ,602 ,609 ,637 ,605 ,545 ,599 ,704 ,884 ,1555 ,701 ,477 ,437 ,277 ,110 ,32 ,0 
수서(339),2016-07-28,하차,36 ,306 ,761 ,1940 ,813 ,435 ,467 ,426 ,444 ,503 ,549 ,596 ,734 ,1052 ,1148 ,813 ,746 ,789 ,463 ,263 ,16 
수서(339),2016-07-29,승차,189 ,498 ,1258 ,1270 ,815 ,599 ,628 ,617 ,649 ,613 ,609 ,649 ,893 ,1653 ,749 ,454 ,342 ,277 ,95 ,12 ,0 
수서(339),2016-07-29,하차,41 ,285 ,669 ,1912 ,729 ,447 ,460 ,441 ,418 ,399 ,612 ,607 ,748 ,1065 ,1186 ,717 ,628 ,758 ,474 ,356 ,17 
수서(339),2016-07-30,승차,159 ,224 ,363 ,576 ,623 ,571 ,613 ,634 ,611 ,554 ,461 ,525 ,561 ,420 ,308 ,262 ,243 ,167 ,61 ,0 ,0 
수서(339),2016-07-30,하차,33 ,226 ,235 ,395 ,405 ,408 ,355 ,456 ,438 ,400 ,468 ,522 ,522 ,528 ,500 ,482 ,521 ,476 ,359 ,54 ,0 
수서(339),2016-07-31,승차,79 ,132 ,221 ,380 ,537 ,447 ,373 ,433 ,434 ,393 ,372 ,362 ,366 ,284 ,242 ,230 ,186 ,116 ,36 ,1 ,0 
수서(339),2016-07-31,하차,22 ,134 ,160 ,185 ,302 ,257 ,236 ,275 ,342 ,412 ,391 ,455 ,484 ,467 ,469 ,360 ,457 ,467 ,240 ,48 ,0 
가락시장(340),2016-07-01,승차,107 ,300 ,1029 ,1030 ,647 ,570 ,492 ,561 ,495 ,472 ,458 ,542 ,659 ,1162 ,639 ,416 ,380 ,357 ,164 ,20 ,0 
가락시장(340),2016-07-01,하차,22 ,223 ,442 ,1164 ,550 ,417 ,434 ,373 ,410 ,430 ,462 ,573 ,599 ,864 ,1034 ,578 ,506 ,612 ,365 ,141 ,3 
가락시장(340),2016-07-02,승차,70 ,144 ,248 ,403 ,451 ,509 ,585 ,608 ,560 ,588 ,488 ,577 ,511 ,434 ,285 ,269 ,241 ,209 ,59 ,0 ,0 
가락시장(340),2016-07-02,하차,22 ,154 ,161 ,283 ,295 ,349 ,356 ,370 ,395 ,411 ,440 ,492 ,485 ,507 ,402 ,352 ,372 ,306 ,305 ,41 ,0 
가락시장(340),2016-07-03,승차,69 ,72 ,133 ,245 ,280 ,331 ,310 ,349 ,376 ,310 ,340 ,338 ,287 ,279 ,189 ,193 ,158 ,140 ,65 ,0 ,0 
가락시장(340),2016-07-03,하차,5 ,47 ,94 ,120 ,165 ,191 ,199 ,223 ,290 ,330 ,362 ,385 ,348 ,388 ,314 ,314 ,319 ,237 ,242 ,9 ,0 
가락시장(340),2016-07-04,승차,101 ,404 ,1063 ,1096 ,648 ,504 ,479 ,475 ,508 ,431 ,461 ,515 ,565 ,1020 ,547 ,408 ,372 ,257 ,132 ,20 ,0 
가락시장(340),2016-07-04,하차,22 ,240 ,600 ,1217 ,500 ,378 ,354 ,364 ,398 ,424 ,447 ,488 ,637 ,893 ,896 ,585 ,497 ,500 ,268 ,79 ,0 
가락시장(340),2016-07-05,승차,101 ,337 ,1021 ,1092 ,647 ,439 ,446 ,439 ,448 ,403 ,439 ,480 ,675 ,1002 ,581 ,424 ,370 ,326 ,110 ,16 ,0 
가락시장(340),2016-07-05,하차,17 ,191 ,386 ,1242 ,491 ,313 ,321 ,335 ,377 ,443 ,396 ,464 ,645 ,896 ,832 ,544 ,469 ,465 ,297 ,81 ,1 
가락시장(340),2016-07-06,승차,111 ,336 ,1025 ,1094 ,720 ,536 ,550 ,547 ,576 ,469 ,500 ,546 ,687 ,1118 ,548 ,397 ,407 ,322 ,147 ,17 ,0 
가락시장(340),2016-07-06,하차,21 ,218 ,447 ,1258 ,498 ,380 ,348 ,369 ,393 ,500 ,520 ,617 ,637 ,984 ,976 ,606 ,518 ,516 ,348 ,90 ,2 
가락시장(340),2016-07-07,승차,111 ,350 ,1091 ,1128 ,729 ,558 ,537 ,476 ,585 ,496 ,579 ,581 ,721 ,1061 ,606 ,442 ,425 ,337 ,165 ,22 ,0 
가락시장(340),2016-07-07,하차,25 ,220 ,462 ,1238 ,498 ,403 ,388 ,371 ,457 ,520 ,484 ,575 ,743 ,972 ,922 ,575 ,536 ,611 ,277 ,110 ,0 
가락시장(340),2016-07-08,승차,103 ,382 ,1053 ,1101 ,703 ,571 ,527 ,589 ,581 ,590 ,553 ,562 ,790 ,1285 ,699 ,510 ,432 ,369 ,172 ,26 ,0 
가락시장(340),2016-07-08,하차,20 ,252 ,477 ,1238 ,498 ,378 ,414 ,440 ,417 ,467 ,564 ,632 ,765 ,1058 ,1059 ,623 ,517 ,599 ,361 ,147 ,3 
가락시장(340),2016-07-09,승차,96 ,161 ,294 ,517 ,593 ,549 ,562 ,671 ,600 ,575 ,536 ,522 ,536 ,416 ,345 ,263 ,331 ,240 ,68 ,0 ,0 
가락시장(340),2016-07-09,하차,24 ,189 ,197 ,326 ,337 ,314 ,332 ,407 ,461 ,427 ,509 ,508 ,626 ,570 ,387 ,378 ,382 ,358 ,306 ,15 ,0 
가락시장(340),2016-07-10,승차,45 ,77 ,143 ,246 ,341 ,339 ,311 ,365 ,350 ,359 ,307 ,327 ,245 ,261 ,210 ,178 ,128 ,125 ,35 ,0 ,0 
가락시장(340),2016-07-10,하차,14 ,65 ,79 ,97 ,142 ,179 ,201 ,243 ,274 ,323 ,324 ,330 ,393 ,406 ,328 ,307 ,329 ,245 ,232 ,5 ,0 
가락시장(340),2016-07-11,승차,124 ,382 ,1075 ,1094 ,697 ,589 ,531 ,516 ,483 ,458 ,518 ,585 ,655 ,1084 ,617 ,398 ,383 ,310 ,150 ,23 ,0 
가락시장(340),2016-07-11,하차,19 ,231 ,502 ,1305 ,533 ,435 ,408 ,369 ,393 ,481 ,511 ,556 ,616 ,895 ,777 ,721 ,500 ,492 ,280 ,90 ,4 
가락시장(340),2016-07-12,승차,89 ,333 ,1020 ,1131 ,715 ,534 ,618 ,512 ,492 ,526 ,478 ,570 ,715 ,1126 ,637 ,441 ,404 ,325 ,140 ,20 ,0 
가락시장(340),2016-07-12,하차,25 ,206 ,490 ,1259 ,549 ,390 ,386 ,406 ,406 ,492 ,526 ,541 ,598 ,931 ,894 ,612 ,565 ,541 ,298 ,120 ,2 
가락시장(340),2016-07-13,승차,109 ,353 ,1109 ,1089 ,727 ,519 ,568 ,515 ,479 ,512 ,501 ,595 ,654 ,1114 ,617 ,411 ,428 ,326 ,179 ,26 ,1 
가락시장(340),2016-07-13,하차,29 ,224 ,471 ,1260 ,553 ,329 ,392 ,368 ,450 ,507 ,535 ,531 ,660 ,972 ,901 ,587 ,489 ,560 ,348 ,105 ,0 
가락시장(340),2016-07-14,승차,101 ,334 ,1129 ,1194 ,747 ,596 ,575 ,485 ,449 ,505 ,482 ,556 ,685 ,1033 ,609 ,404 ,387 ,346 ,146 ,24 ,0 
가락시장(340),2016-07-14,하차,30 ,207 ,438 ,1337 ,536 ,358 ,336 ,395 ,387 ,460 ,578 ,659 ,645 ,866 ,973 ,639 ,514 ,605 ,302 ,101 ,1 
가락시장(340),2016-07-15,승차,109 ,357 ,1048 ,1124 ,724 ,619 ,611 ,544 ,528 ,448 ,590 ,633 ,748 ,1217 ,620 ,445 ,345 ,291 ,162 ,29 ,0 
가락시장(340),2016-07-15,하차,20 ,216 ,461 ,1237 ,544 ,431 ,388 ,414 ,469 ,505 ,523 ,648 ,643 ,960 ,1040 ,640 ,537 ,542 ,416 ,143 ,2 
가락시장(340),2016-07-16,승차,66 ,138 ,256 ,444 ,452 ,479 ,551 ,620 ,584 ,485 ,539 ,463 ,473 ,377 ,276 ,237 ,227 ,211 ,65 ,0 ,0 
가락시장(340),2016-07-16,하차,23 ,137 ,176 ,288 ,306 ,255 ,308 ,334 ,412 ,453 ,447 ,433 ,502 ,469 ,389 ,359 ,340 ,292 ,261 ,34 ,0 
가락시장(340),2016-07-17,승차,50 ,76 ,117 ,262 ,291 ,321 ,296 ,352 ,390 ,396 ,356 ,362 ,322 ,282 ,234 ,182 ,194 ,152 ,52 ,0 ,0 
가락시장(340),2016-07-17,하차,7 ,56 ,63 ,125 ,173 ,204 ,203 ,278 ,330 ,355 ,350 ,357 ,404 ,373 ,310 ,317 ,317 ,260 ,196 ,19 ,0 
가락시장(340),2016-07-18,승차,109 ,392 ,1088 ,1096 ,690 ,536 ,532 ,524 ,527 ,482 ,518 ,599 ,602 ,1031 ,596 ,449 ,399 ,310 ,148 ,26 ,0 
가락시장(340),2016-07-18,하차,13 ,230 ,469 ,1271 ,534 ,421 ,382 ,389 ,414 ,489 ,537 ,572 ,579 ,956 ,951 ,586 ,536 ,539 ,310 ,95 ,3 
가락시장(340),2016-07-19,승차,107 ,337 ,1060 ,1144 ,705 ,602 ,521 ,494 ,502 ,431 ,538 ,550 ,721 ,1150 ,620 ,476 ,468 ,308 ,142 ,29 ,0 
가락시장(340),2016-07-19,하차,18 ,234 ,421 ,1236 ,575 ,355 ,427 ,400 ,348 ,478 ,486 ,517 ,708 ,884 ,984 ,589 ,584 ,589 ,349 ,82 ,0 
가락시장(340),2016-07-20,승차,101 ,364 ,1023 ,1139 ,698 ,543 ,554 ,526 ,509 ,530 ,514 ,506 ,649 ,1107 ,578 ,426 ,388 ,301 ,136 ,19 ,0 
가락시장(340),2016-07-20,하차,18 ,245 ,450 ,1223 ,523 ,375 ,387 ,414 ,373 ,456 ,545 ,546 ,655 ,951 ,977 ,587 ,545 ,612 ,299 ,108 ,3 
가락시장(340),2016-07-21,승차,108 ,345 ,927 ,1139 ,693 ,582 ,569 ,492 ,510 ,514 ,533 ,579 ,750 ,1060 ,584 ,426 ,420 ,307 ,163 ,22 ,0 
가락시장(340),2016-07-21,하차,19 ,220 ,407 ,1281 ,525 ,413 ,430 ,392 ,438 ,477 ,550 ,538 ,630 ,1015 ,942 ,586 ,555 ,637 ,340 ,110 ,2 
가락시장(340),2016-07-22,승차,107 ,350 ,976 ,1124 ,717 ,563 ,573 ,552 ,530 ,466 ,509 ,599 ,707 ,1187 ,684 ,434 ,361 ,316 ,170 ,25 ,0 
가락시장(340),2016-07-22,하차,21 ,204 ,481 ,1194 ,526 ,414 ,430 ,387 ,445 ,497 ,519 ,493 ,696 ,952 ,1001 ,650 ,540 ,554 ,385 ,156 ,0 
가락시장(340),2016-07-23,승차,92 ,184 ,296 ,490 ,529 ,546 ,586 ,626 ,564 ,496 ,504 ,497 ,493 ,382 ,282 ,208 ,225 ,195 ,60 ,0 ,0 
가락시장(340),2016-07-23,하차,19 ,168 ,161 ,284 ,323 ,320 ,363 ,379 ,431 ,438 ,449 ,500 ,534 ,472 ,382 ,302 ,273 ,327 ,258 ,12 ,0 
가락시장(340),2016-07-24,승차,49 ,77 ,151 ,252 ,293 ,301 ,297 ,306 ,356 ,323 ,309 ,310 ,276 ,194 ,229 ,158 ,154 ,102 ,39 ,0 ,0 
가락시장(340),2016-07-24,하차,13 ,70 ,78 ,105 ,115 ,207 ,150 ,211 ,299 ,255 ,315 ,326 ,356 ,336 ,290 ,301 ,324 ,280 ,201 ,19 ,0 
가락시장(340),2016-07-25,승차,102 ,335 ,903 ,1044 ,645 ,558 ,541 ,500 ,533 ,472 ,536 ,527 ,675 ,1031 ,615 ,480 ,367 ,274 ,131 ,22 ,0 
가락시장(340),2016-07-25,하차,20 ,223 ,553 ,1232 ,492 ,396 ,398 ,425 ,393 ,468 ,526 ,516 ,675 ,867 ,929 ,580 ,520 ,469 ,295 ,87 ,0 
가락시장(340),2016-07-26,승차,97 ,349 ,935 ,1066 ,674 ,537 ,585 ,511 ,593 ,489 ,505 ,568 ,656 ,1088 ,596 ,419 ,384 ,325 ,115 ,22 ,0 
가락시장(340),2016-07-26,하차,16 ,235 ,431 ,1294 ,540 ,351 ,419 ,441 ,423 ,436 ,522 ,580 ,627 ,891 ,933 ,600 ,506 ,545 ,307 ,126 ,0 
가락시장(340),2016-07-27,승차,106 ,337 ,925 ,1079 ,727 ,561 ,524 ,520 ,475 ,506 ,531 ,500 ,636 ,1021 ,522 ,375 ,402 ,280 ,133 ,19 ,0 
가락시장(340),2016-07-27,하차,12 ,237 ,438 ,1063 ,520 ,345 ,402 ,450 ,409 ,429 ,468 ,595 ,611 ,901 ,930 ,552 ,520 ,506 ,301 ,114 ,1 
가락시장(340),2016-07-28,승차,98 ,340 ,900 ,1088 ,673 ,553 ,550 ,514 ,484 ,456 ,526 ,535 ,663 ,1018 ,585 ,386 ,370 ,317 ,124 ,24 ,0 
가락시장(340),2016-07-28,하차,20 ,224 ,429 ,1019 ,517 ,369 ,327 ,394 ,360 ,406 ,442 ,521 ,643 ,884 ,872 ,534 ,563 ,576 ,347 ,115 ,0 
가락시장(340),2016-07-29,승차,107 ,334 ,850 ,991 ,656 ,485 ,482 ,458 ,461 ,500 ,536 ,545 ,680 ,1114 ,613 ,403 ,336 ,320 ,159 ,31 ,0 
가락시장(340),2016-07-29,하차,25 ,225 ,373 ,960 ,451 ,331 ,350 ,436 ,384 ,470 ,462 ,479 ,593 ,916 ,919 ,568 ,447 ,478 ,346 ,149 ,1 
가락시장(340),2016-07-30,승차,86 ,166 ,244 ,488 ,501 ,432 ,524 ,572 ,570 ,546 ,422 ,473 ,448 ,365 ,346 ,246 ,251 ,214 ,70 ,0 ,0 
가락시장(340),2016-07-30,하차,18 ,174 ,184 ,298 ,305 ,293 ,361 ,356 ,377 ,358 ,387 ,461 ,468 ,524 ,335 ,310 ,347 ,301 ,279 ,29 ,0 
가락시장(340),2016-07-31,승차,57 ,70 ,134 ,226 ,274 ,337 ,274 ,358 ,433 ,326 ,333 ,340 ,315 ,278 ,218 ,188 ,172 ,138 ,49 ,0 ,0 
가락시장(340),2016-07-31,하차,7 ,68 ,91 ,169 ,173 ,208 ,213 ,227 ,272 ,293 ,275 ,325 ,350 ,371 ,311 ,318 ,311 ,284 ,205 ,12 ,0 
경찰병원(341),2016-07-01,승차,104 ,295 ,1152 ,1122 ,599 ,429 ,422 ,331 ,393 ,396 ,391 ,386 ,571 ,1263 ,453 ,295 ,276 ,238 ,92 ,19 ,0 
경찰병원(341),2016-07-01,하차,5 ,106 ,353 ,1580 ,709 ,330 ,284 ,263 ,432 ,375 ,317 ,367 ,486 ,725 ,942 ,526 ,383 ,437 ,316 ,93 ,0 
경찰병원(341),2016-07-02,승차,65 ,91 ,208 ,324 ,346 ,377 ,380 ,351 ,353 ,360 ,319 ,362 ,291 ,230 ,164 ,167 ,109 ,120 ,41 ,0 ,0 
경찰병원(341),2016-07-02,하차,10 ,59 ,120 ,205 ,231 ,165 ,205 ,251 ,258 ,294 ,275 ,325 ,360 ,422 ,323 ,276 ,251 ,231 ,216 ,19 ,0 
경찰병원(341),2016-07-03,승차,45 ,61 ,138 ,221 ,279 ,278 ,237 ,265 ,275 ,266 ,259 ,194 ,194 ,174 ,106 ,117 ,102 ,89 ,31 ,0 ,0 
경찰병원(341),2016-07-03,하차,2 ,69 ,64 ,87 ,120 ,155 ,166 ,213 ,147 ,217 ,218 ,223 ,303 ,275 ,246 ,218 ,238 ,203 ,143 ,6 ,0 
경찰병원(341),2016-07-04,승차,125 ,343 ,1174 ,1130 ,547 ,461 ,457 ,331 ,391 ,383 ,421 ,393 ,568 ,1135 ,453 ,290 ,253 ,185 ,46 ,8 ,0 
경찰병원(341),2016-07-04,하차,7 ,102 ,460 ,1637 ,735 ,381 ,261 ,318 ,407 ,401 ,359 ,317 ,473 ,718 ,794 ,530 ,409 ,414 ,276 ,79 ,0 
경찰병원(341),2016-07-05,승차,98 ,311 ,1148 ,1150 ,516 ,425 ,373 ,305 ,341 ,384 ,410 ,403 ,499 ,1077 ,381 ,294 ,259 ,156 ,58 ,7 ,0 
경찰병원(341),2016-07-05,하차,7 ,93 ,350 ,1698 ,673 ,353 ,291 ,254 ,370 ,409 ,301 ,319 ,440 ,759 ,733 ,559 ,381 ,424 ,276 ,82 ,0 
경찰병원(341),2016-07-06,승차,90 ,318 ,1188 ,1171 ,564 ,470 ,406 ,380 ,357 ,421 ,404 ,391 ,574 ,1073 ,422 ,306 ,308 ,194 ,73 ,12 ,0 
경찰병원(341),2016-07-06,하차,7 ,98 ,364 ,1674 ,631 ,391 ,256 ,308 ,423 ,398 ,361 ,325 ,510 ,804 ,919 ,524 ,407 ,445 ,299 ,90 ,0 
경찰병원(341),2016-07-07,승차,96 ,334 ,1147 ,1129 ,600 ,466 ,434 ,368 ,392 ,403 ,394 ,399 ,576 ,1031 ,415 ,272 ,260 ,172 ,74 ,7 ,0 
경찰병원(341),2016-07-07,하차,7 ,100 ,349 ,1635 ,700 ,397 ,307 ,304 ,403 ,377 ,393 ,355 ,504 ,763 ,769 ,503 ,444 ,449 ,311 ,90 ,0 
경찰병원(341),2016-07-08,승차,93 ,321 ,1143 ,1147 ,582 ,458 ,446 ,362 ,427 ,385 ,434 ,446 ,570 ,1179 ,448 ,324 ,283 ,240 ,102 ,7 ,0 
경찰병원(341),2016-07-08,하차,6 ,106 ,336 ,1621 ,634 ,375 ,313 ,307 ,388 ,449 ,380 ,333 ,527 ,759 ,819 ,497 ,514 ,450 ,331 ,135 ,0 
경찰병원(341),2016-07-09,승차,63 ,100 ,269 ,390 ,388 ,370 ,365 ,395 ,401 ,316 ,293 ,396 ,321 ,238 ,149 ,171 ,142 ,112 ,27 ,0 ,0 
경찰병원(341),2016-07-09,하차,2 ,103 ,132 ,234 ,262 ,210 ,208 ,265 ,260 ,303 ,242 ,332 ,382 ,437 ,327 ,253 ,278 ,259 ,220 ,16 ,0 
경찰병원(341),2016-07-10,승차,47 ,63 ,147 ,254 ,274 ,248 ,254 ,252 ,297 ,257 ,252 ,224 ,197 ,161 ,173 ,129 ,102 ,83 ,25 ,0 ,0 
경찰병원(341),2016-07-10,하차,3 ,51 ,64 ,108 ,123 ,155 ,129 ,153 ,200 ,212 ,246 ,253 ,310 ,285 ,268 ,232 ,244 ,208 ,173 ,14 ,0 
경찰병원(341),2016-07-11,승차,120 ,345 ,1198 ,1146 ,583 ,503 ,522 ,339 ,414 ,431 ,393 ,391 ,576 ,1075 ,396 ,312 ,247 ,205 ,61 ,2 ,0 
경찰병원(341),2016-07-11,하차,8 ,95 ,424 ,1826 ,671 ,445 ,294 ,288 ,431 ,407 ,318 ,402 ,436 ,728 ,763 ,560 ,417 ,432 ,283 ,75 ,0 
경찰병원(341),2016-07-12,승차,82 ,327 ,1155 ,1235 ,560 ,436 ,458 ,354 ,406 ,385 ,414 ,423 ,579 ,1056 ,398 ,281 ,322 ,212 ,69 ,7 ,0 
경찰병원(341),2016-07-12,하차,7 ,106 ,332 ,1766 ,713 ,369 ,309 ,323 ,370 ,452 ,345 ,382 ,491 ,699 ,854 ,542 ,437 ,460 ,298 ,82 ,0 
경찰병원(341),2016-07-13,승차,90 ,350 ,1145 ,1189 ,567 ,468 ,437 ,347 ,378 ,392 ,397 ,405 ,608 ,1093 ,410 ,280 ,304 ,171 ,79 ,9 ,0 
경찰병원(341),2016-07-13,하차,7 ,101 ,360 ,1685 ,644 ,400 ,267 ,285 ,338 ,413 ,402 ,342 ,557 ,801 ,807 ,520 ,407 ,507 ,297 ,101 ,0 
경찰병원(341),2016-07-14,승차,101 ,339 ,1120 ,1185 ,565 ,446 ,434 ,321 ,354 ,366 ,382 ,409 ,599 ,1060 ,446 ,262 ,282 ,175 ,83 ,7 ,0 
경찰병원(341),2016-07-14,하차,9 ,108 ,338 ,1667 ,685 ,377 ,232 ,275 ,345 ,442 ,325 ,426 ,478 ,727 ,874 ,474 ,476 ,447 ,325 ,89 ,0 
경찰병원(341),2016-07-15,승차,90 ,329 ,1147 ,1164 ,553 ,501 ,434 ,364 ,388 ,405 ,400 ,424 ,638 ,1187 ,475 ,285 ,291 ,205 ,75 ,13 ,0 
경찰병원(341),2016-07-15,하차,4 ,112 ,347 ,1613 ,627 ,359 ,279 ,294 ,418 ,405 ,382 ,384 ,453 ,810 ,869 ,515 ,409 ,452 ,279 ,170 ,0 
경찰병원(341),2016-07-16,승차,76 ,113 ,207 ,369 ,347 ,347 ,339 ,379 ,363 ,338 ,300 ,310 ,308 ,243 ,185 ,168 ,137 ,122 ,32 ,0 ,0 
경찰병원(341),2016-07-16,하차,6 ,66 ,122 ,228 ,252 ,156 ,178 ,251 ,251 ,240 ,280 ,329 ,386 ,369 ,330 ,244 ,288 ,240 ,246 ,24 ,0 
경찰병원(341),2016-07-17,승차,40 ,73 ,121 ,225 ,313 ,255 ,257 ,264 ,288 ,255 ,250 ,205 ,195 ,167 ,140 ,107 ,121 ,87 ,31 ,0 ,0 
경찰병원(341),2016-07-17,하차,2 ,60 ,52 ,96 ,132 ,149 ,159 ,165 ,207 ,217 ,187 ,309 ,329 ,276 ,259 ,236 ,241 ,225 ,179 ,10 ,0 
경찰병원(341),2016-07-18,승차,111 ,358 ,1196 ,1151 ,583 ,470 ,471 ,387 ,396 ,370 ,447 ,433 ,537 ,1088 ,472 ,302 ,261 ,193 ,68 ,6 ,0 
경찰병원(341),2016-07-18,하차,5 ,106 ,425 ,1785 ,725 ,380 ,299 ,279 ,456 ,394 ,331 ,368 ,504 ,764 ,779 ,504 ,446 ,464 ,285 ,93 ,0 
경찰병원(341),2016-07-19,승차,89 ,333 ,1145 ,1190 ,584 ,497 ,464 ,386 ,398 ,437 ,401 ,465 ,561 ,1073 ,456 ,305 ,288 ,195 ,74 ,8 ,0 
경찰병원(341),2016-07-19,하차,4 ,98 ,377 ,1776 ,758 ,422 ,291 ,313 ,449 ,427 ,384 ,390 ,479 ,691 ,834 ,478 ,486 ,470 ,305 ,86 ,0 
경찰병원(341),2016-07-20,승차,94 ,322 ,1101 ,1139 ,575 ,503 ,422 ,382 ,374 ,404 ,399 ,400 ,589 ,1067 ,428 ,314 ,302 ,230 ,87 ,5 ,0 
경찰병원(341),2016-07-20,하차,5 ,87 ,355 ,1682 ,678 ,365 ,298 ,281 ,388 ,424 ,349 ,382 ,535 ,792 ,904 ,465 ,446 ,484 ,278 ,94 ,0 
경찰병원(341),2016-07-21,승차,105 ,312 ,1100 ,1191 ,619 ,439 ,444 ,377 ,386 ,401 ,450 ,401 ,545 ,1073 ,424 ,320 ,283 ,218 ,78 ,11 ,0 
경찰병원(341),2016-07-21,하차,3 ,95 ,372 ,1607 ,690 ,401 ,270 ,333 ,373 ,417 ,361 ,350 ,468 ,719 ,841 ,521 ,422 ,590 ,313 ,86 ,0 
경찰병원(341),2016-07-22,승차,98 ,311 ,1016 ,1128 ,613 ,443 ,477 ,384 ,412 ,381 ,419 ,447 ,630 ,1050 ,457 ,285 ,235 ,176 ,102 ,4 ,0 
경찰병원(341),2016-07-22,하차,5 ,98 ,362 ,1514 ,648 ,406 ,324 ,312 ,386 ,439 ,362 ,298 ,522 ,728 ,767 ,542 ,404 ,437 ,308 ,127 ,0 
경찰병원(341),2016-07-23,승차,58 ,122 ,234 ,409 ,365 ,342 ,374 ,360 ,386 ,326 ,307 ,272 ,333 ,224 ,220 ,183 ,123 ,115 ,32 ,0 ,0 
경찰병원(341),2016-07-23,하차,1 ,70 ,104 ,213 ,249 ,182 ,200 ,244 ,232 ,276 ,271 ,333 ,389 ,384 ,319 ,245 ,224 ,227 ,236 ,24 ,0 
경찰병원(341),2016-07-24,승차,49 ,67 ,137 ,242 ,258 ,259 ,248 ,313 ,280 ,279 ,243 ,232 ,236 ,176 ,133 ,126 ,116 ,98 ,22 ,0 ,0 
경찰병원(341),2016-07-24,하차,6 ,64 ,72 ,115 ,125 ,163 ,161 ,170 ,177 ,203 ,248 ,271 ,305 ,320 ,257 ,275 ,235 ,234 ,172 ,13 ,0 
경찰병원(341),2016-07-25,승차,89 ,321 ,1038 ,1087 ,513 ,468 ,421 ,324 ,367 ,411 ,385 ,421 ,535 ,1026 ,422 ,281 ,286 ,164 ,74 ,9 ,0 
경찰병원(341),2016-07-25,하차,4 ,90 ,401 ,1711 ,622 ,363 ,264 ,280 ,389 ,408 ,349 ,307 ,451 ,764 ,759 ,509 ,412 ,439 ,249 ,79 ,0 
경찰병원(341),2016-07-26,승차,87 ,296 ,1050 ,1091 ,598 ,498 ,467 ,341 ,427 ,399 ,387 ,411 ,524 ,1017 ,414 ,312 ,312 ,225 ,78 ,9 ,0 
경찰병원(341),2016-07-26,하차,6 ,91 ,360 ,1669 ,675 ,412 ,296 ,295 ,421 ,352 ,349 ,327 ,504 ,613 ,901 ,493 ,409 ,461 ,307 ,101 ,0 
경찰병원(341),2016-07-27,승차,74 ,308 ,987 ,1090 ,573 ,442 ,421 ,341 ,369 ,396 ,339 ,422 ,589 ,1084 ,462 ,302 ,237 ,183 ,68 ,10 ,0 
