역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
쌍문(413),2016-11-01,승차,902,2612,7246,7204,3514,2087,1592,1553,1358,1246,1078,1384,1488,1529,1046,679,525,428,227,43,0
쌍문(413),2016-11-01,하차,35,420,660,1212,935,779,674,769,947,1009,1502,1889,2610,3985,5016,3029,2740,2762,1626,672,0
쌍문(413),2016-11-02,승차,931,2605,7276,7201,3604,2087,1705,1636,1351,1161,1119,1361,1471,1601,1099,632,593,436,256,55,0
쌍문(413),2016-11-02,하차,37,412,659,1267,872,763,638,887,970,1059,1471,2043,2611,4198,4867,3139,2489,2692,1778,679,0
쌍문(413),2016-11-03,승차,924,2500,7157,7188,3460,2152,1737,1847,1453,1213,1178,1293,1513,1596,1069,740,643,498,257,54,0
쌍문(413),2016-11-03,하차,31,398,627,1357,999,849,784,795,858,1096,1489,1851,2485,4175,4466,3245,2617,2886,1917,737,0
쌍문(413),2016-11-04,승차,864,2394,6944,7037,3701,2188,1819,1668,1441,1348,1292,1513,1736,1813,1240,843,698,535,300,50,0
쌍문(413),2016-11-04,하차,26,453,598,1286,888,791,736,868,1062,1173,1616,1762,2571,3861,4569,3042,2638,2649,1926,1024,0
쌍문(413),2016-11-05,승차,781,1239,2001,3090,2866,2480,2487,2270,2197,2042,1705,1753,1690,1240,936,740,600,537,229,1,0
쌍문(413),2016-11-05,하차,31,406,419,696,770,755,813,1075,1389,1444,1653,1788,2470,2416,2204,1967,1997,2065,1570,175,0
쌍문(413),2016-11-06,승차,397,747,922,1683,2049,2059,1790,1803,1822,1676,1487,1293,1127,930,731,611,460,378,141,0,0
쌍문(413),2016-11-06,하차,19,276,309,487,756,739,649,704,987,985,1233,1487,1607,1732,1600,1469,1468,1605,998,19,0
쌍문(413),2016-11-07,승차,993,2716,7370,6646,3405,2130,1659,1569,1462,1146,1230,1361,1499,1525,1050,659,586,410,238,41,0
쌍문(413),2016-11-07,하차,30,399,686,1246,904,795,727,831,972,1157,1383,2067,2311,4379,5287,2988,2431,2479,1650,661,0
쌍문(413),2016-11-08,승차,936,2524,7290,7132,3676,2110,1722,1518,1382,1307,1148,1366,1580,1551,1119,652,653,452,216,44,0
쌍문(413),2016-11-08,하차,30,455,673,1325,945,762,763,870,941,1143,1339,1843,2728,4318,4719,3292,2517,2901,1752,682,0
쌍문(413),2016-11-09,승차,923,2492,7126,7256,3499,2036,1679,1671,1418,1195,1186,1413,1530,1655,1110,711,607,516,258,37,0
쌍문(413),2016-11-09,하차,38,425,683,1236,904,704,758,780,1020,1104,1437,1974,2685,4340,4757,3152,2629,2647,1794,736,0
쌍문(413),2016-11-10,승차,910,2474,7089,7182,3484,2301,1742,1784,1453,1192,1183,1438,1654,1625,1109,698,583,456,252,42,0
쌍문(413),2016-11-10,하차,27,428,672,1297,969,844,785,885,941,1154,1329,1987,2510,4129,4532,3459,2459,3003,1938,743,0
쌍문(413),2016-11-11,승차,901,2393,6705,7124,3614,2098,1781,1658,1424,1334,1281,1561,1828,1927,1327,833,764,591,313,62,0
쌍문(413),2016-11-11,하차,27,420,660,1295,894,661,864,878,1073,1180,1481,1885,2582,3855,4588,3091,2753,2611,2084,1056,0
쌍문(413),2016-11-12,승차,724,1192,1937,3153,2912,2509,2506,2488,2391,2180,2095,2171,1982,1495,1025,741,608,483,208,9,0
쌍문(413),2016-11-12,하차,36,405,419,732,752,693,851,1118,1305,1486,1681,1910,2348,2592,2449,1986,2443,2414,2222,305,0
쌍문(413),2016-11-13,승차,404,686,881,1634,1977,2033,1670,1825,1761,1504,1401,1334,1229,859,767,620,483,330,146,0,0
쌍문(413),2016-11-13,하차,22,278,303,434,616,648,688,693,939,1010,1179,1467,1705,1757,1522,1373,1614,1298,979,85,0
쌍문(413),2016-11-14,승차,1033,2699,7274,6879,3520,2005,1717,1538,1357,1193,1214,1288,1455,1476,1010,646,543,406,215,46,0
쌍문(413),2016-11-14,하차,30,432,664,1282,877,721,851,902,981,1181,1329,1930,2554,3795,5158,3204,2291,2557,1408,628,0
쌍문(413),2016-11-15,승차,929,2445,7213,7121,3677,2140,1771,1637,1366,1176,1161,1361,1516,1530,1046,705,575,449,220,32,0
쌍문(413),2016-11-15,하차,36,444,648,1259,996,738,754,850,904,1174,1368,1905,2632,4311,4902,3227,2625,2584,1927,557,0
쌍문(413),2016-11-16,승차,921,2482,7182,7076,3652,2457,2027,1727,1667,1368,1375,1261,1593,1667,1059,656,631,443,207,49,0
쌍문(413),2016-11-16,하차,35,379,625,1293,999,1025,1035,1092,1207,1281,1545,1817,2581,4103,4904,3152,2411,2693,1777,762,0
쌍문(413),2016-11-17,승차,914,2326,5942,7487,4128,2338,1798,1896,1512,1437,1142,1232,2220,1709,1100,710,589,419,244,57,0
쌍문(413),2016-11-17,하차,38,461,1034,1165,1090,856,789,830,995,1120,1427,1913,2693,4089,4624,3353,2541,2714,1909,790,0
쌍문(413),2016-11-18,승차,906,2371,6842,7087,3674,2336,1802,1670,1603,1325,1350,1497,1860,1854,1218,792,657,571,298,63,0
쌍문(413),2016-11-18,하차,31,451,582,1245,1043,840,813,1014,1048,1247,1554,2015,2553,3972,4965,2795,2698,2752,1919,1007,0
쌍문(413),2016-11-19,승차,704,1223,1902,3210,3012,2312,2436,2344,2446,2044,1949,1958,1954,1465,937,747,652,466,192,10,0
쌍문(413),2016-11-19,하차,46,467,448,742,761,682,938,1167,1316,1516,1761,1905,2322,2759,1941,2031,2150,2293,1615,352,0
쌍문(413),2016-11-20,승차,395,469,985,1660,2044,1961,1754,1898,1873,1673,1459,1333,1251,984,747,635,459,322,158,0,0
쌍문(413),2016-11-20,하차,16,244,308,444,613,689,715,737,985,1042,1219,1541,1753,1727,1563,1520,1453,1472,1126,5,0
쌍문(413),2016-11-21,승차,996,2675,7070,6923,3422,2136,1840,1590,1513,1229,1281,1462,1547,1542,1078,670,573,421,220,37,0
쌍문(413),2016-11-21,하차,33,421,619,1246,892,761,771,975,1049,1290,1476,1921,2573,4312,4780,3143,2593,2520,1566,676,0
쌍문(413),2016-11-22,승차,899,2539,6995,7178,3630,2173,1768,1652,1420,1238,1204,1317,1563,1604,1099,703,587,449,218,37,0
쌍문(413),2016-11-22,하차,30,398,645,1302,1040,792,753,937,1039,1125,1525,1945,2536,4131,4946,3265,2546,2837,1787,714,0
쌍문(413),2016-11-23,승차,872,2380,7116,7204,3563,2150,1758,1559,1423,1244,1191,1254,1531,1700,1116,713,576,461,224,35,0
쌍문(413),2016-11-23,하차,27,365,677,1219,974,741,732,840,1016,1116,1454,1862,2627,4110,4755,3234,2684,2512,1899,740,0
쌍문(413),2016-11-24,승차,875,2384,6875,7221,3704,2225,1816,1778,1459,1251,1183,1374,1628,1588,1142,643,623,457,240,48,0
쌍문(413),2016-11-24,하차,28,377,635,1265,1022,791,829,824,955,1203,1483,1733,2516,3741,4810,3120,2523,3043,2102,667,0
쌍문(413),2016-11-25,승차,863,2285,6727,6849,3600,2246,1774,1661,1511,1345,1295,1474,1880,1852,1333,855,700,550,284,66,0
쌍문(413),2016-11-25,하차,30,361,649,1309,1014,745,756,892,1114,1203,1485,1918,2468,3799,4548,2982,2500,2819,2142,1053,0
쌍문(413),2016-11-26,승차,657,1068,1870,2939,2944,2402,2291,2129,2322,2113,2009,2196,1972,1465,1045,721,574,446,200,10,0
쌍문(413),2016-11-26,하차,31,364,437,685,726,792,795,941,1659,1551,1573,1899,2204,2418,2163,1951,2311,2371,1890,473,0
쌍문(413),2016-11-27,승차,391,623,987,1537,1994,1964,1909,1972,1863,1692,1452,1335,1120,955,783,631,507,360,130,0,0
쌍문(413),2016-11-27,하차,30,258,285,484,754,641,752,798,1047,1114,1169,1457,1800,1696,1457,1422,1632,1293,987,2,0
쌍문(413),2016-11-28,승차,941,2629,7182,7119,3501,2197,1724,1601,1391,1196,1258,1420,1537,1451,1088,639,557,442,218,29,0
쌍문(413),2016-11-28,하차,35,408,568,1258,958,658,763,980,982,1170,1448,1958,2468,4163,4862,3354,2218,2993,1700,526,0
쌍문(413),2016-11-29,승차,872,2435,7167,7096,3849,2283,1746,1683,1464,1196,1201,1379,1626,1569,1081,702,562,470,236,38,0
쌍문(413),2016-11-29,하차,43,398,617,1237,1039,869,742,807,1063,1104,1607,1742,2733,4168,4765,3210,2529,2901,1822,751,0
쌍문(413),2016-11-30,승차,861,2367,7024,7227,3765,2223,1768,1598,1518,1227,1185,1403,1530,1588,1132,720,595,437,228,66,0
쌍문(413),2016-11-30,하차,33,376,694,1238,915,717,895,864,1009,1164,1369,1888,2602,3997,4802,2986,2760,2584,2228,747,0
수유(강북구청)(414),2016-11-01,승차,928,2488,8007,7996,4144,2456,2095,2233,2104,1886,2023,2529,2622,3414,2005,1400,1260,894,535,118,0
수유(강북구청)(414),2016-11-01,하차,139,627,1115,3474,2174,1756,1722,1433,1519,1763,2163,2717,3755,5623,6578,4131,3272,3479,1787,779,0
수유(강북구청)(414),2016-11-02,승차,926,2431,8057,7915,4174,2591,2151,2302,2138,1886,2211,2354,2659,3446,2029,1373,1151,883,603,115,0
수유(강북구청)(414),2016-11-02,하차,124,608,1085,3506,2107,1754,1601,1471,1689,1742,2153,2977,3422,6070,6167,4080,3442,3366,2166,601,0
수유(강북구청)(414),2016-11-03,승차,896,2441,7916,8004,4164,2672,2183,2304,2180,1989,2030,2419,2679,3437,2042,1437,1352,1027,585,117,0
수유(강북구청)(414),2016-11-03,하차,127,633,1061,3524,2223,1603,1557,1396,1543,1673,2218,2852,3351,6091,6284,3969,3426,3281,2476,742,0
수유(강북구청)(414),2016-11-04,승차,937,2441,7651,7950,4136,2542,2303,2468,2425,2265,2186,2458,2981,3646,2138,1514,1328,1189,757,166,0
수유(강북구청)(414),2016-11-04,하차,132,625,1014,3266,2069,1795,1454,1496,1753,1795,2295,3137,3525,5748,6976,4229,3649,3593,2624,992,0
수유(강북구청)(414),2016-11-05,승차,856,1474,2457,3679,3577,3036,3100,3033,3005,2768,2809,2895,2909,2482,1614,1388,1312,1034,543,0,0
수유(강북구청)(414),2016-11-05,하차,125,557,713,1189,1687,1572,1486,1853,2195,2293,2520,2942,3860,3986,3562,3124,3289,2834,2335,29,0
수유(강북구청)(414),2016-11-06,승차,569,897,1154,2178,2571,2487,2206,2396,2437,2335,2197,2172,2096,2022,1427,1228,972,708,361,0,0
수유(강북구청)(414),2016-11-06,하차,60,442,521,736,1374,1356,1147,1253,1499,1732,1883,2261,2798,2736,2340,2140,2344,2122,1420,1,0
수유(강북구청)(414),2016-11-07,승차,954,2607,8185,7599,3996,2474,2253,2294,2170,1986,2057,2264,2667,3352,1814,1330,1201,911,505,103,0
수유(강북구청)(414),2016-11-07,하차,135,594,1122,3194,1988,2037,1583,1588,1883,1875,2087,3114,3442,5550,6711,4039,3043,3182,1936,528,0
수유(강북구청)(414),2016-11-08,승차,932,2502,8327,7908,4105,2551,2147,2295,2106,1826,2033,2491,2914,3432,1938,1383,1230,922,554,121,0
수유(강북구청)(414),2016-11-08,하차,134,640,1108,3518,2207,1629,1593,1423,1688,1860,2070,3009,3516,6313,6005,4238,3116,3740,2126,622,0
수유(강북구청)(414),2016-11-09,승차,901,2478,8206,8127,4193,2501,2203,2193,2049,1770,2102,2265,2870,3571,1971,1404,1160,937,559,124,0
수유(강북구청)(414),2016-11-09,하차,113,674,947,3295,2096,1632,1588,1590,1658,1828,2027,2950,3614,6002,6271,3983,3407,3612,2154,613,0
수유(강북구청)(414),2016-11-10,승차,920,2451,8027,7972,4230,2639,2165,2195,2132,1837,1991,2352,2568,3364,2000,1383,1244,979,614,121,0
수유(강북구청)(414),2016-11-10,하차,123,630,1037,3516,2143,1703,1516,1527,1604,1919,1917,3250,3300,5887,6164,4012,3399,3431,2321,699,0
수유(강북구청)(414),2016-11-11,승차,865,2412,7775,7744,4206,2671,2421,2413,2256,2244,2287,2594,2933,3693,2207,1524,1379,1073,801,161,0
수유(강북구청)(414),2016-11-11,하차,130,656,1054,3197,2017,1654,1492,1545,1705,2025,2302,2860,3815,5797,6646,4474,3721,3407,2718,1328,0
수유(강북구청)(414),2016-11-12,승차,828,1419,2350,3869,3451,2931,3258,3432,3332,3018,3098,3206,3400,2556,1734,1444,1231,1034,571,31,0
수유(강북구청)(414),2016-11-12,하차,112,595,655,1354,1726,1344,1509,2000,2119,2437,2602,3288,3797,4090,4087,3196,3882,3704,2862,359,0
수유(강북구청)(414),2016-11-13,승차,540,847,1157,2036,2689,2410,2214,2442,2383,2298,1957,2168,2012,1837,1473,1220,1023,777,351,0,0
수유(강북구청)(414),2016-11-13,하차,71,423,458,733,1190,1271,1110,1258,1517,1605,1997,2350,2566,2657,2251,2190,2248,2077,1395,4,0
수유(강북구청)(414),2016-11-14,승차,965,2591,8111,7706,4118,2521,2147,2230,2051,1859,2039,2161,2658,3189,1862,1258,1129,889,529,102,0
수유(강북구청)(414),2016-11-14,하차,135,647,1069,3265,2145,1908,1488,1690,1735,2021,1976,2972,3434,5447,6462,3961,3152,3061,1923,552,0
수유(강북구청)(414),2016-11-15,승차,925,2525,8021,8061,4150,2496,2282,2219,2105,1954,1993,2430,2908,3444,2019,1472,1253,991,585,102,0
수유(강북구청)(414),2016-11-15,하차,123,665,1058,3671,2278,1620,1579,1538,1574,1723,2256,2937,3515,5868,6527,4194,3406,3475,2081,634,0
수유(강북구청)(414),2016-11-16,승차,924,2428,8013,7928,4151,2577,2462,2328,2350,2075,2270,2469,2881,3509,1969,1413,1169,973,557,123,0
수유(강북구청)(414),2016-11-16,하차,123,599,1014,3407,2146,2040,1897,1826,1865,1930,2381,2636,3637,5836,6784,3963,3511,3205,2209,642,0
수유(강북구청)(414),2016-11-17,승차,893,2407,6725,8018,4697,2820,2447,2507,2337,2159,2190,2513,2970,3628,1940,1334,1362,925,593,155,0
수유(강북구청)(414),2016-11-17,하차,141,653,998,3131,2754,1732,1646,1474,1659,1861,2242,2634,3784,5875,6205,4359,3203,3652,2265,697,0
수유(강북구청)(414),2016-11-18,승차,979,2334,7471,7853,4142,2799,2493,2423,2293,2162,2324,2464,2962,3714,2276,1484,1352,1146,738,167,0
수유(강북구청)(414),2016-11-18,하차,138,654,968,3060,2093,1653,1581,1706,1736,2074,2185,3285,3707,5896,6675,3999,3678,3625,2495,1122,0
수유(강북구청)(414),2016-11-19,승차,806,1421,2323,3624,3503,3084,3013,3042,3097,2699,2750,2978,3042,2490,1634,1361,1195,1035,544,7,0
수유(강북구청)(414),2016-11-19,하차,138,580,671,1147,1678,1292,1484,1833,2059,2406,2598,2831,3704,4065,3298,3340,3233,3602,2391,243,0
수유(강북구청)(414),2016-11-20,승차,497,874,1159,2175,2584,2431,2218,2470,2445,2230,2142,2153,2060,1823,1385,1150,996,779,367,0,0
수유(강북구청)(414),2016-11-20,하차,52,450,506,818,1152,1409,1031,1282,1541,1840,2125,2346,2538,2831,2389,2222,2450,2083,1368,0,0
수유(강북구청)(414),2016-11-21,승차,907,2614,8075,7827,4021,2638,2246,2224,2207,1889,1986,2261,2717,3320,1954,1330,1138,963,505,99,0
수유(강북구청)(414),2016-11-21,하차,137,597,954,3208,1941,2025,1365,1784,1815,1947,2227,2732,3636,5724,6390,4224,3112,3089,2128,572,0
수유(강북구청)(414),2016-11-22,승차,916,2441,7914,7893,4218,2511,2316,2399,2124,1956,1952,2363,2753,3422,1966,1431,1352,971,567,95,0
수유(강북구청)(414),2016-11-22,하차,114,614,1069,3481,2164,1623,1653,1420,1845,1812,2214,2780,3711,5975,6423,4042,3318,3193,2126,788,0
수유(강북구청)(414),2016-11-23,승차,830,2404,7905,8091,4018,2567,2232,2319,2162,1946,1931,2257,2859,3538,1923,1350,1273,952,588,127,0
수유(강북구청)(414),2016-11-23,하차,122,575,973,3330,2080,1720,1660,1624,1644,1730,2253,2781,3628,6175,6443,4055,3295,3075,2258,829,0
수유(강북구청)(414),2016-11-24,승차,885,2345,7871,7775,4122,2541,2259,2338,2213,1851,2036,2291,2841,3516,1954,1360,1352,1020,597,116,0
수유(강북구청)(414),2016-11-24,하차,128,526,1018,3540,2190,1598,1456,1398,1777,1794,2190,2596,3805,5554,6206,3980,3323,3892,2231,725,0
수유(강북구청)(414),2016-11-25,승차,855,2315,7574,7649,4222,2620,2462,2504,2247,2201,2353,2503,2995,3957,2281,1492,1334,1137,756,188,0
수유(강북구청)(414),2016-11-25,하차,119,520,1044,3095,1959,1754,1641,1697,1985,1911,2459,2825,3489,5771,6355,4678,3517,3646,2998,1021,0
수유(강북구청)(414),2016-11-26,승차,765,1311,2293,3480,3323,2998,2978,3233,2969,2931,2774,3179,3032,2480,1641,1366,1258,1158,655,32,0
수유(강북구청)(414),2016-11-26,하차,122,556,639,1163,1694,1453,1299,1459,2667,2439,2715,3072,3952,3912,3574,3129,3631,3300,2899,413,0
수유(강북구청)(414),2016-11-27,승차,449,807,1096,2041,2569,2408,2329,2392,2381,2216,2096,2152,2149,1793,1399,1235,1098,758,374,0,0
수유(강북구청)(414),2016-11-27,하차,76,386,423,722,1153,1151,1103,1322,1665,1821,1937,2341,2731,2562,2329,2056,2382,2148,1277,0,0
수유(강북구청)(414),2016-11-28,승차,933,2521,7921,7855,4126,2595,2256,2272,2139,2069,1982,2225,2814,3214,1984,1363,1179,876,538,89,0
수유(강북구청)(414),2016-11-28,하차,130,600,991,3053,2141,1984,1564,1618,1809,2012,2201,2975,3540,5820,6547,4145,2737,3669,1919,510,0
수유(강북구청)(414),2016-11-29,승차,847,2329,7865,8148,4419,2673,2340,2359,2289,2105,2102,2457,2816,3326,1992,1433,1342,1021,563,119,0
수유(강북구청)(414),2016-11-29,하차,135,622,1096,3604,2283,1835,1843,1565,1916,1811,2295,2799,3815,6049,6155,3962,3189,3547,2102,672,0
수유(강북구청)(414),2016-11-30,승차,856,2346,7856,8058,4358,2540,2300,2338,2289,2029,2139,2358,2897,3441,2063,1498,1261,1074,617,121,0
수유(강북구청)(414),2016-11-30,하차,135,525,1110,3284,2146,1732,1750,1565,1937,1937,2226,2663,3884,5811,6384,4174,3434,3406,2507,706,0
미아(415),2016-11-01,승차,475,1111,3376,3390,1694,997,829,803,867,926,880,1046,1403,1367,845,517,509,491,171,28,0
미아(415),2016-11-01,하차,73,255,997,1651,936,629,729,591,686,884,904,1182,1513,2125,2324,1414,1170,1131,594,284,0
미아(415),2016-11-02,승차,470,1070,3284,3404,1630,979,910,884,896,921,1075,1247,1066,1260,839,540,552,415,172,33,0
미아(415),2016-11-02,하차,63,255,939,1839,817,547,649,601,732,761,1023,1340,1453,2255,2242,1362,1180,1177,701,221,0
미아(415),2016-11-03,승차,481,1084,3311,3415,1657,1010,984,897,833,871,969,991,1311,1412,880,552,511,489,208,28,0
미아(415),2016-11-03,하차,82,250,974,1712,854,613,590,651,792,834,870,1235,1356,2213,2196,1412,1195,1197,748,253,0
미아(415),2016-11-04,승차,505,1061,3127,3333,1730,1113,1090,978,975,844,930,1099,1471,1481,896,563,532,496,223,37,0
미아(415),2016-11-04,하차,55,241,940,1812,901,613,651,724,746,802,1015,1227,1520,2025,2261,1334,1135,1246,787,346,0
미아(415),2016-11-05,승차,414,697,981,1584,1425,1209,1224,1425,1507,1424,1190,1180,1269,938,601,488,416,335,135,0,0
미아(415),2016-11-05,하차,69,219,245,690,650,760,1154,1148,1111,976,1107,1117,1387,1344,1096,963,1057,1042,675,0,0
미아(415),2016-11-06,승차,238,403,453,798,1034,1002,870,1161,1162,1090,880,837,749,552,445,369,276,215,91,0,0
미아(415),2016-11-06,하차,37,208,175,401,409,632,626,673,751,685,675,789,931,958,796,651,829,667,463,0,0
미아(415),2016-11-07,승차,513,1229,3422,3298,1633,995,1013,959,824,946,1023,1128,1227,1302,775,554,495,459,150,28,0
미아(415),2016-11-07,하차,70,238,992,1867,840,668,800,619,739,831,914,1311,1473,2140,2215,1452,1201,1113,664,216,0
미아(415),2016-11-08,승차,490,1186,3337,3422,1653,1057,884,867,901,985,924,1038,1373,1433,800,544,510,456,156,36,0
미아(415),2016-11-08,하차,60,242,1003,1692,944,681,864,572,831,826,862,1216,1476,2194,2194,1562,1191,1205,771,229,1
미아(415),2016-11-09,승차,483,1223,3307,3437,1700,928,880,881,761,957,1051,1231,1204,1403,816,566,533,402,181,31,0
미아(415),2016-11-09,하차,73,230,997,1867,735,526,624,596,682,785,960,1193,1396,2167,2380,1405,1153,1173,754,228,0
미아(415),2016-11-10,승차,482,1179,3347,3385,1828,1003,928,1169,786,808,894,1103,1316,1412,829,513,497,440,169,24,0
미아(415),2016-11-10,하차,53,249,989,1763,1034,631,630,643,697,816,850,1267,1298,2067,2237,1359,1077,1237,789,244,0
미아(415),2016-11-11,승차,437,1174,3186,3352,1754,1070,1024,1041,903,894,962,1210,1468,1514,939,580,542,493,216,38,0
미아(415),2016-11-11,하차,65,235,954,1888,823,624,690,628,760,892,1018,1243,1457,1933,2123,1443,1195,1208,869,438,0
미아(415),2016-11-12,승차,414,740,981,1539,1405,1244,1331,1382,1504,1551,1541,1451,1265,945,738,548,451,329,135,12,0
미아(415),2016-11-12,하차,59,237,288,736,675,666,982,1225,1298,1000,1159,1224,1540,1409,1195,1054,1184,1053,895,141,0
미아(415),2016-11-13,승차,240,371,468,789,1001,1033,822,1117,1308,1089,923,761,684,498,379,352,287,198,90,1,0
미아(415),2016-11-13,하차,43,197,164,321,421,603,778,641,685,614,722,825,938,938,803,771,785,679,465,0,0
미아(415),2016-11-14,승차,517,1216,3301,3369,1636,1046,966,908,818,824,972,1029,1140,1252,827,573,524,415,197,21,0
미아(415),2016-11-14,하차,54,229,926,1961,857,603,739,613,729,892,965,1141,1328,1946,2280,1463,1021,1036,724,211,0
미아(415),2016-11-15,승차,512,1157,3309,3444,1785,1064,883,934,849,855,843,1080,1439,1313,824,601,535,468,154,14,0
미아(415),2016-11-15,하차,69,213,992,1729,978,625,721,609,764,883,911,1336,1456,2008,2422,1333,1237,1154,738,211,0
미아(415),2016-11-16,승차,458,1191,3257,3236,1961,1425,1106,996,1005,945,1029,987,1095,1423,844,494,440,316,169,29,0
미아(415),2016-11-16,하차,66,230,945,1932,786,775,831,676,812,811,1024,1228,1493,2100,2264,1319,1138,1131,823,251,0
미아(415),2016-11-17,승차,443,1168,2806,3353,1992,1076,971,987,904,855,925,1065,1281,1346,791,496,575,374,156,28,0
미아(415),2016-11-17,하차,86,275,676,1388,1064,671,608,648,780,773,968,1141,1563,2154,2140,1484,1037,1084,835,266,0
미아(415),2016-11-18,승차,466,1146,3053,3359,1794,1123,975,1111,1005,987,1304,1090,1375,1785,1055,1015,842,558,198,38,0
미아(415),2016-11-18,하차,63,242,714,1956,946,618,651,983,882,881,1247,1692,1744,2195,2206,1486,1128,1135,865,338,0
