역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
이촌(430),2016-09-08,승차,53 ,248 ,755 ,968 ,528 ,351 ,352 ,386 ,442 ,417 ,503 ,752 ,775 ,1089 ,507 ,387 ,370 ,301 ,109 ,22 ,0 
이촌(430),2016-09-08,하차,25 ,339 ,899 ,1411 ,714 ,461 ,344 ,413 ,523 ,523 ,574 ,524 ,622 ,862 ,835 ,472 ,444 ,393 ,286 ,93 ,1 
이촌(430),2016-09-09,승차,42 ,239 ,632 ,850 ,510 ,435 ,366 ,505 ,501 ,518 ,537 ,780 ,807 ,1224 ,579 ,378 ,414 ,566 ,184 ,28 ,0 
이촌(430),2016-09-09,하차,33 ,328 ,854 ,1425 ,864 ,561 ,398 ,448 ,506 ,516 ,603 ,502 ,674 ,1090 ,1129 ,480 ,424 ,404 ,271 ,110 ,0 
이촌(430),2016-09-10,승차,36 ,118 ,160 ,318 ,403 ,391 ,521 ,794 ,789 ,725 ,837 ,1506 ,1340 ,910 ,527 ,489 ,1145 ,275 ,106 ,0 ,0 
이촌(430),2016-09-10,하차,12 ,261 ,381 ,671 ,1057 ,655 ,953 ,1206 ,1225 ,1324 ,1012 ,763 ,819 ,678 ,424 ,313 ,291 ,268 ,167 ,0 ,0 
이촌(430),2016-09-11,승차,24 ,67 ,92 ,198 ,277 ,300 ,324 ,628 ,707 ,526 ,658 ,629 ,674 ,725 ,359 ,262 ,279 ,170 ,44 ,0 ,0 
이촌(430),2016-09-11,하차,20 ,201 ,181 ,460 ,697 ,705 ,521 ,547 ,811 ,663 ,687 ,616 ,437 ,453 ,350 ,284 ,248 ,212 ,111 ,0 ,0 
이촌(430),2016-09-12,승차,49 ,249 ,688 ,821 ,514 ,370 ,307 ,331 ,319 ,349 ,335 ,616 ,504 ,945 ,481 ,348 ,329 ,213 ,90 ,11 ,0 
이촌(430),2016-09-12,하차,26 ,301 ,816 ,1219 ,588 ,359 ,295 ,394 ,386 ,374 ,413 ,505 ,580 ,743 ,777 ,498 ,379 ,350 ,205 ,115 ,0 
이촌(430),2016-09-13,승차,35 ,204 ,612 ,754 ,481 ,407 ,443 ,464 ,420 ,540 ,590 ,817 ,982 ,1001 ,445 ,319 ,269 ,204 ,105 ,10 ,0 
이촌(430),2016-09-13,하차,32 ,307 ,783 ,1413 ,704 ,453 ,418 ,471 ,583 ,623 ,558 ,677 ,716 ,829 ,657 ,364 ,311 ,261 ,169 ,91 ,0 
이촌(430),2016-09-14,승차,27 ,75 ,101 ,141 ,225 ,214 ,260 ,261 ,310 ,312 ,362 ,412 ,386 ,376 ,219 ,185 ,150 ,83 ,30 ,0 ,0 
이촌(430),2016-09-14,하차,20 ,161 ,203 ,278 ,252 ,248 ,280 ,306 ,355 ,343 ,381 ,275 ,281 ,258 ,205 ,132 ,137 ,113 ,89 ,0 ,0 
이촌(430),2016-09-15,승차,36 ,72 ,84 ,114 ,147 ,151 ,197 ,250 ,299 ,311 ,427 ,678 ,574 ,505 ,262 ,145 ,181 ,96 ,36 ,0 ,0 
이촌(430),2016-09-15,하차,14 ,110 ,149 ,238 ,163 ,226 ,299 ,433 ,497 ,531 ,465 ,338 ,322 ,240 ,155 ,156 ,153 ,114 ,78 ,0 ,0 
이촌(430),2016-09-16,승차,22 ,58 ,50 ,150 ,210 ,227 ,286 ,354 ,399 ,486 ,523 ,534 ,745 ,580 ,282 ,129 ,204 ,124 ,70 ,2 ,1 
이촌(430),2016-09-16,하차,15 ,118 ,133 ,265 ,246 ,328 ,406 ,470 ,590 ,637 ,591 ,377 ,394 ,359 ,256 ,248 ,183 ,176 ,143 ,35 ,8 
이촌(430),2016-09-17,승차,22 ,78 ,79 ,137 ,228 ,261 ,358 ,495 ,488 ,577 ,578 ,679 ,901 ,717 ,420 ,300 ,400 ,139 ,66 ,4 ,2 
이촌(430),2016-09-17,하차,20 ,171 ,163 ,327 ,511 ,397 ,441 ,603 ,697 ,767 ,659 ,535 ,565 ,499 ,392 ,235 ,208 ,209 ,149 ,32 ,6 
이촌(430),2016-09-18,승차,26 ,59 ,88 ,195 ,232 ,298 ,277 ,518 ,564 ,517 ,586 ,577 ,610 ,587 ,385 ,237 ,246 ,120 ,31 ,0 ,0 
이촌(430),2016-09-18,하차,18 ,155 ,148 ,404 ,528 ,690 ,429 ,477 ,693 ,654 ,556 ,531 ,417 ,421 ,305 ,242 ,182 ,141 ,102 ,2 ,0 
이촌(430),2016-09-19,승차,51 ,263 ,735 ,862 ,515 ,305 ,314 ,319 ,326 ,302 ,365 ,608 ,624 ,949 ,473 ,303 ,307 ,192 ,72 ,10 ,0 
이촌(430),2016-09-19,하차,37 ,321 ,794 ,1295 ,601 ,313 ,282 ,373 ,372 ,344 ,386 ,499 ,559 ,867 ,754 ,480 ,393 ,366 ,185 ,67 ,0 
이촌(430),2016-09-20,승차,51 ,252 ,754 ,917 ,520 ,387 ,407 ,314 ,356 ,622 ,450 ,833 ,1009 ,1172 ,527 ,363 ,334 ,239 ,75 ,12 ,0 
이촌(430),2016-09-20,하차,46 ,322 ,828 ,1513 ,879 ,506 ,377 ,495 ,570 ,512 ,530 ,611 ,595 ,909 ,770 ,461 ,390 ,399 ,225 ,89 ,0 
이촌(430),2016-09-21,승차,37 ,279 ,721 ,892 ,556 ,341 ,371 ,411 ,418 ,431 ,445 ,800 ,851 ,1160 ,539 ,416 ,393 ,243 ,76 ,9 ,0 
이촌(430),2016-09-21,하차,27 ,337 ,832 ,1490 ,890 ,458 ,416 ,443 ,540 ,495 ,507 ,573 ,600 ,937 ,822 ,457 ,373 ,379 ,230 ,88 ,0 
이촌(430),2016-09-22,승차,46 ,256 ,752 ,1041 ,549 ,409 ,365 ,480 ,470 ,472 ,473 ,777 ,823 ,1117 ,458 ,323 ,364 ,346 ,82 ,12 ,1 
이촌(430),2016-09-22,하차,30 ,318 ,989 ,1418 ,886 ,476 ,402 ,448 ,513 ,444 ,517 ,567 ,627 ,900 ,867 ,469 ,416 ,395 ,241 ,112 ,1 
이촌(430),2016-09-23,승차,50 ,247 ,697 ,945 ,538 ,395 ,351 ,411 ,419 ,460 ,639 ,698 ,887 ,1340 ,511 ,354 ,369 ,450 ,126 ,25 ,0 
이촌(430),2016-09-23,하차,38 ,336 ,798 ,1387 ,789 ,399 ,413 ,437 ,642 ,534 ,652 ,654 ,647 ,1045 ,896 ,509 ,401 ,415 ,247 ,122 ,0 
이촌(430),2016-09-24,승차,35 ,108 ,196 ,323 ,398 ,455 ,582 ,759 ,682 ,732 ,733 ,1205 ,1170 ,852 ,492 ,375 ,510 ,278 ,85 ,0 ,0 
이촌(430),2016-09-24,하차,22 ,234 ,301 ,592 ,927 ,606 ,684 ,878 ,1209 ,1207 ,863 ,752 ,779 ,658 ,430 ,329 ,282 ,261 ,228 ,1 ,0 
이촌(430),2016-09-25,승차,33 ,78 ,80 ,187 ,264 ,356 ,356 ,786 ,662 ,520 ,645 ,723 ,729 ,695 ,363 ,226 ,298 ,152 ,49 ,1 ,0 
이촌(430),2016-09-25,하차,21 ,167 ,201 ,492 ,706 ,787 ,536 ,541 ,819 ,695 ,695 ,520 ,523 ,495 ,397 ,295 ,228 ,191 ,107 ,0 ,0 
이촌(430),2016-09-26,승차,46 ,277 ,733 ,915 ,595 ,409 ,364 ,314 ,338 ,319 ,350 ,566 ,615 ,934 ,475 ,308 ,338 ,209 ,76 ,8 ,0 
이촌(430),2016-09-26,하차,28 ,324 ,842 ,1245 ,577 ,335 ,345 ,456 ,472 ,428 ,411 ,516 ,485 ,874 ,768 ,495 ,367 ,337 ,181 ,69 ,0 
이촌(430),2016-09-27,승차,53 ,265 ,674 ,867 ,529 ,433 ,857 ,760 ,479 ,370 ,538 ,785 ,1014 ,1101 ,478 ,331 ,332 ,253 ,69 ,9 ,0 
이촌(430),2016-09-27,하차,32 ,341 ,832 ,1766 ,1307 ,514 ,440 ,509 ,511 ,591 ,526 ,506 ,519 ,796 ,864 ,398 ,449 ,392 ,218 ,83 ,2 
이촌(430),2016-09-28,승차,54 ,260 ,685 ,840 ,520 ,328 ,711 ,726 ,404 ,429 ,543 ,1114 ,958 ,1020 ,543 ,448 ,393 ,237 ,79 ,15 ,0 
이촌(430),2016-09-28,하차,37 ,347 ,789 ,1450 ,1121 ,567 ,404 ,520 ,723 ,637 ,469 ,583 ,642 ,973 ,855 ,442 ,366 ,389 ,245 ,100 ,0 
이촌(430),2016-09-29,승차,51 ,256 ,690 ,994 ,527 ,418 ,563 ,702 ,552 ,556 ,537 ,784 ,794 ,1044 ,529 ,424 ,376 ,498 ,120 ,15 ,0 
이촌(430),2016-09-29,하차,31 ,337 ,882 ,1559 ,1074 ,616 ,589 ,512 ,499 ,495 ,495 ,613 ,599 ,1058 ,799 ,452 ,426 ,372 ,275 ,106 ,0 
이촌(430),2016-09-30,승차,50 ,258 ,691 ,850 ,521 ,462 ,562 ,566 ,545 ,584 ,555 ,954 ,880 ,1221 ,565 ,397 ,366 ,393 ,125 ,19 ,0 
이촌(430),2016-09-30,하차,29 ,329 ,778 ,1440 ,1154 ,529 ,434 ,445 ,597 ,654 ,687 ,697 ,718 ,949 ,874 ,458 ,427 ,393 ,287 ,141 ,1 
동작(431),2016-09-01,승차,22 ,73 ,279 ,326 ,181 ,141 ,291 ,129 ,110 ,83 ,258 ,157 ,168 ,334 ,152 ,94 ,100 ,99 ,75 ,10 ,0 
동작(431),2016-09-01,하차,18 ,89 ,202 ,457 ,316 ,139 ,85 ,135 ,303 ,109 ,138 ,158 ,205 ,268 ,265 ,168 ,144 ,165 ,59 ,35 ,5 
동작(431),2016-09-02,승차,19 ,73 ,249 ,325 ,173 ,143 ,498 ,113 ,122 ,540 ,138 ,161 ,210 ,374 ,178 ,135 ,122 ,104 ,61 ,13 ,0 
동작(431),2016-09-02,하차,18 ,93 ,181 ,491 ,301 ,109 ,87 ,408 ,258 ,150 ,125 ,208 ,229 ,319 ,275 ,178 ,155 ,134 ,100 ,33 ,7 
동작(431),2016-09-03,승차,15 ,35 ,80 ,136 ,143 ,141 ,249 ,155 ,216 ,168 ,145 ,178 ,208 ,177 ,134 ,91 ,114 ,142 ,69 ,0 ,0 
동작(431),2016-09-03,하차,6 ,84 ,74 ,134 ,160 ,149 ,126 ,141 ,179 ,208 ,213 ,202 ,225 ,196 ,178 ,153 ,124 ,111 ,85 ,39 ,0 
동작(431),2016-09-04,승차,17 ,35 ,45 ,63 ,116 ,97 ,100 ,119 ,108 ,133 ,122 ,142 ,142 ,97 ,121 ,84 ,65 ,91 ,24 ,0 ,0 
동작(431),2016-09-04,하차,8 ,51 ,58 ,61 ,105 ,77 ,102 ,90 ,136 ,149 ,161 ,168 ,150 ,173 ,164 ,106 ,91 ,53 ,35 ,17 ,0 
동작(431),2016-09-05,승차,28 ,86 ,285 ,323 ,205 ,124 ,124 ,114 ,126 ,94 ,116 ,140 ,215 ,308 ,190 ,107 ,135 ,106 ,38 ,9 ,0 
동작(431),2016-09-05,하차,18 ,93 ,234 ,310 ,153 ,158 ,101 ,112 ,101 ,147 ,121 ,147 ,202 ,276 ,271 ,168 ,140 ,106 ,70 ,32 ,0 
동작(431),2016-09-06,승차,27 ,85 ,284 ,333 ,196 ,139 ,143 ,148 ,99 ,105 ,132 ,181 ,171 ,308 ,186 ,127 ,120 ,92 ,33 ,2 ,0 
동작(431),2016-09-06,하차,18 ,103 ,202 ,317 ,166 ,129 ,85 ,96 ,212 ,178 ,141 ,159 ,187 ,289 ,294 ,161 ,139 ,140 ,67 ,28 ,1 
동작(431),2016-09-07,승차,20 ,83 ,262 ,306 ,207 ,143 ,156 ,281 ,133 ,103 ,322 ,125 ,194 ,313 ,164 ,116 ,115 ,88 ,49 ,7 ,0 
동작(431),2016-09-07,하차,15 ,101 ,206 ,290 ,325 ,105 ,78 ,84 ,439 ,140 ,135 ,176 ,206 ,264 ,263 ,146 ,145 ,141 ,74 ,32 ,1 
동작(431),2016-09-08,승차,18 ,87 ,272 ,310 ,188 ,134 ,143 ,100 ,108 ,101 ,254 ,134 ,209 ,333 ,165 ,102 ,107 ,92 ,29 ,4 ,0 
동작(431),2016-09-08,하차,15 ,94 ,214 ,292 ,150 ,113 ,81 ,98 ,206 ,133 ,145 ,150 ,195 ,241 ,274 ,158 ,134 ,145 ,91 ,34 ,1 
동작(431),2016-09-09,승차,20 ,67 ,276 ,313 ,204 ,143 ,133 ,137 ,127 ,217 ,203 ,228 ,209 ,315 ,174 ,135 ,132 ,111 ,68 ,16 ,0 
동작(431),2016-09-09,하차,16 ,94 ,223 ,290 ,169 ,123 ,109 ,148 ,527 ,170 ,136 ,185 ,210 ,293 ,281 ,173 ,147 ,143 ,95 ,46 ,3 
동작(431),2016-09-10,승차,21 ,33 ,108 ,136 ,127 ,143 ,195 ,133 ,174 ,163 ,194 ,192 ,202 ,190 ,132 ,107 ,91 ,102 ,66 ,2 ,0 
동작(431),2016-09-10,하차,8 ,77 ,86 ,138 ,124 ,107 ,108 ,167 ,192 ,190 ,190 ,180 ,203 ,220 ,153 ,135 ,73 ,92 ,81 ,27 ,0 
동작(431),2016-09-11,승차,16 ,27 ,56 ,77 ,100 ,91 ,92 ,122 ,117 ,115 ,146 ,143 ,143 ,119 ,95 ,102 ,78 ,69 ,34 ,0 ,0 
동작(431),2016-09-11,하차,10 ,58 ,43 ,72 ,100 ,105 ,96 ,112 ,124 ,114 ,129 ,123 ,138 ,167 ,124 ,120 ,69 ,59 ,41 ,6 ,0 
동작(431),2016-09-12,승차,28 ,87 ,290 ,263 ,207 ,155 ,153 ,136 ,111 ,112 ,119 ,127 ,185 ,320 ,145 ,142 ,122 ,115 ,31 ,11 ,1 
동작(431),2016-09-12,하차,17 ,110 ,234 ,270 ,156 ,137 ,112 ,100 ,126 ,111 ,153 ,135 ,202 ,277 ,268 ,200 ,144 ,110 ,67 ,36 ,8 
동작(431),2016-09-13,승차,26 ,57 ,270 ,313 ,200 ,139 ,190 ,356 ,121 ,135 ,144 ,173 ,202 ,277 ,136 ,114 ,99 ,87 ,50 ,7 ,0 
동작(431),2016-09-13,하차,18 ,79 ,198 ,541 ,127 ,195 ,94 ,112 ,165 ,183 ,176 ,209 ,252 ,265 ,210 ,141 ,108 ,103 ,57 ,25 ,5 
동작(431),2016-09-14,승차,15 ,27 ,50 ,83 ,88 ,81 ,110 ,96 ,115 ,73 ,113 ,113 ,113 ,99 ,88 ,73 ,71 ,46 ,28 ,0 ,0 
동작(431),2016-09-14,하차,7 ,50 ,42 ,74 ,69 ,96 ,109 ,114 ,101 ,95 ,89 ,117 ,136 ,102 ,111 ,103 ,63 ,47 ,38 ,19 ,0 
동작(431),2016-09-15,승차,11 ,25 ,71 ,49 ,43 ,79 ,108 ,140 ,150 ,157 ,176 ,149 ,126 ,126 ,100 ,104 ,133 ,60 ,26 ,0 ,0 
동작(431),2016-09-15,하차,1 ,29 ,36 ,65 ,64 ,125 ,158 ,162 ,144 ,154 ,156 ,138 ,164 ,186 ,145 ,87 ,73 ,58 ,42 ,24 ,0 
동작(431),2016-09-16,승차,9 ,15 ,49 ,57 ,100 ,92 ,92 ,141 ,149 ,117 ,147 ,158 ,155 ,123 ,88 ,127 ,81 ,101 ,30 ,8 ,0 
동작(431),2016-09-16,하차,6 ,39 ,36 ,69 ,116 ,201 ,148 ,108 ,131 ,142 ,145 ,139 ,181 ,150 ,179 ,138 ,80 ,49 ,43 ,19 ,10 
동작(431),2016-09-17,승차,7 ,15 ,52 ,64 ,96 ,101 ,116 ,123 ,141 ,116 ,122 ,176 ,204 ,152 ,124 ,110 ,112 ,102 ,59 ,12 ,3 
동작(431),2016-09-17,하차,2 ,33 ,44 ,58 ,69 ,70 ,94 ,122 ,149 ,149 ,151 ,187 ,197 ,210 ,211 ,117 ,90 ,85 ,58 ,10 ,3 
동작(431),2016-09-18,승차,14 ,25 ,41 ,75 ,94 ,128 ,132 ,112 ,124 ,139 ,144 ,184 ,177 ,143 ,119 ,73 ,87 ,60 ,18 ,0 ,0 
동작(431),2016-09-18,하차,7 ,49 ,51 ,81 ,119 ,137 ,136 ,99 ,116 ,149 ,165 ,148 ,127 ,151 ,120 ,120 ,80 ,53 ,39 ,17 ,0 
동작(431),2016-09-19,승차,23 ,86 ,281 ,318 ,180 ,175 ,149 ,111 ,97 ,116 ,147 ,142 ,182 ,310 ,162 ,116 ,136 ,87 ,35 ,7 ,0 
동작(431),2016-09-19,하차,17 ,94 ,232 ,299 ,136 ,136 ,99 ,109 ,114 ,123 ,132 ,194 ,214 ,308 ,272 ,167 ,147 ,114 ,70 ,24 ,1 
동작(431),2016-09-20,승차,24 ,82 ,261 ,347 ,187 ,160 ,160 ,118 ,133 ,107 ,125 ,171 ,193 ,359 ,172 ,97 ,133 ,89 ,51 ,4 ,0 
동작(431),2016-09-20,하차,16 ,87 ,235 ,321 ,167 ,144 ,96 ,136 ,143 ,176 ,131 ,183 ,262 ,294 ,280 ,158 ,162 ,134 ,74 ,40 ,3 
동작(431),2016-09-21,승차,26 ,71 ,294 ,348 ,205 ,149 ,148 ,132 ,128 ,119 ,141 ,184 ,213 ,336 ,158 ,97 ,128 ,96 ,44 ,12 ,0 
동작(431),2016-09-21,하차,19 ,82 ,220 ,297 ,180 ,117 ,94 ,134 ,148 ,168 ,147 ,203 ,211 ,301 ,254 ,166 ,131 ,147 ,70 ,24 ,4 
동작(431),2016-09-22,승차,18 ,86 ,255 ,365 ,184 ,176 ,172 ,119 ,153 ,136 ,150 ,145 ,179 ,321 ,154 ,105 ,97 ,103 ,44 ,8 ,1 
동작(431),2016-09-22,하차,15 ,88 ,218 ,300 ,165 ,163 ,96 ,113 ,159 ,169 ,201 ,185 ,199 ,306 ,267 ,151 ,161 ,140 ,71 ,32 ,8 
동작(431),2016-09-23,승차,14 ,98 ,263 ,351 ,214 ,150 ,133 ,171 ,137 ,303 ,457 ,164 ,231 ,344 ,160 ,106 ,143 ,96 ,48 ,14 ,0 
동작(431),2016-09-23,하차,15 ,90 ,209 ,418 ,342 ,170 ,101 ,321 ,544 ,216 ,169 ,213 ,225 ,314 ,296 ,185 ,143 ,142 ,92 ,49 ,14 
동작(431),2016-09-24,승차,18 ,36 ,105 ,148 ,149 ,150 ,193 ,205 ,178 ,187 ,215 ,277 ,269 ,231 ,120 ,142 ,156 ,187 ,67 ,1 ,0 
동작(431),2016-09-24,하차,8 ,68 ,71 ,160 ,191 ,181 ,177 ,155 ,188 ,208 ,253 ,260 ,282 ,219 ,215 ,143 ,106 ,109 ,80 ,42 ,0 
동작(431),2016-09-25,승차,16 ,28 ,43 ,83 ,124 ,137 ,115 ,122 ,113 ,176 ,153 ,167 ,194 ,157 ,128 ,94 ,104 ,76 ,30 ,0 ,0 
동작(431),2016-09-25,하차,7 ,46 ,47 ,84 ,115 ,140 ,115 ,137 ,157 ,170 ,177 ,157 ,145 ,173 ,151 ,128 ,72 ,62 ,45 ,13 ,0 
동작(431),2016-09-26,승차,27 ,85 ,271 ,340 ,208 ,136 ,287 ,118 ,127 ,108 ,130 ,136 ,223 ,314 ,162 ,119 ,142 ,95 ,40 ,5 ,0 
동작(431),2016-09-26,하차,17 ,97 ,240 ,351 ,204 ,119 ,107 ,111 ,111 ,157 ,162 ,176 ,216 ,290 ,291 ,195 ,161 ,133 ,55 ,29 ,3 
동작(431),2016-09-27,승차,24 ,82 ,259 ,343 ,268 ,138 ,344 ,110 ,112 ,98 ,104 ,119 ,136 ,246 ,118 ,77 ,61 ,49 ,22 ,6 ,0 
동작(431),2016-09-27,하차,17 ,86 ,203 ,295 ,356 ,139 ,83 ,166 ,150 ,108 ,105 ,142 ,159 ,199 ,184 ,155 ,121 ,132 ,66 ,42 ,1 
동작(431),2016-09-28,승차,22 ,84 ,259 ,310 ,216 ,155 ,137 ,145 ,149 ,142 ,115 ,157 ,204 ,287 ,133 ,98 ,118 ,81 ,42 ,16 ,0 
동작(431),2016-09-28,하차,11 ,81 ,195 ,334 ,160 ,126 ,104 ,121 ,162 ,179 ,140 ,165 ,225 ,279 ,279 ,161 ,167 ,146 ,73 ,39 ,8 
동작(431),2016-09-29,승차,22 ,88 ,264 ,324 ,188 ,157 ,323 ,506 ,132 ,174 ,140 ,174 ,192 ,283 ,175 ,120 ,144 ,112 ,43 ,5 ,0 
동작(431),2016-09-29,하차,11 ,97 ,197 ,481 ,334 ,231 ,90 ,108 ,151 ,180 ,161 ,204 ,242 ,275 ,259 ,169 ,141 ,134 ,91 ,49 ,1 
동작(431),2016-09-30,승차,26 ,70 ,268 ,355 ,205 ,136 ,137 ,162 ,140 ,146 ,209 ,214 ,227 ,327 ,160 ,150 ,102 ,115 ,55 ,7 ,0 
동작(431),2016-09-30,하차,16 ,93 ,232 ,317 ,197 ,145 ,104 ,127 ,153 ,187 ,189 ,173 ,222 ,339 ,292 ,169 ,137 ,163 ,124 ,41 ,10 
총신대입구(432),2016-09-01,승차,298 ,861 ,2767 ,3322 ,1751 ,1195 ,1151 ,1084 ,1227 ,1040 ,1182 ,1175 ,1469 ,2100 ,1342 ,1043 ,1066 ,865 ,512 ,76 ,0 
총신대입구(432),2016-09-01,하차,46 ,444 ,1128 ,2128 ,1536 ,996 ,988 ,1054 ,1083 ,1249 ,1508 ,1742 ,2384 ,3297 ,3049 ,1851 ,1474 ,1569 ,926 ,311 ,6 
총신대입구(432),2016-09-02,승차,278 ,797 ,2672 ,3259 ,1681 ,1215 ,1062 ,1181 ,1230 ,1158 ,1108 ,1241 ,1652 ,2247 ,1366 ,1188 ,1056 ,1171 ,595 ,132 ,0 
총신대입구(432),2016-09-02,하차,39 ,421 ,1085 ,2192 ,1533 ,989 ,982 ,1050 ,1148 ,1291 ,1352 ,1807 ,2276 ,3617 ,3350 ,1892 ,1559 ,1468 ,965 ,402 ,5 
총신대입구(432),2016-09-03,승차,261 ,455 ,684 ,1172 ,1295 ,1309 ,1465 ,1415 ,1604 ,1495 ,1382 ,1284 ,1361 ,1124 ,890 ,892 ,762 ,765 ,377 ,2 ,0 
총신대입구(432),2016-09-03,하차,44 ,327 ,315 ,802 ,1158 ,941 ,1111 ,1312 ,1506 ,1477 ,1675 ,1801 ,1932 ,1922 ,1607 ,1275 ,1442 ,948 ,751 ,80 ,0 
총신대입구(432),2016-09-04,승차,156 ,323 ,404 ,753 ,962 ,980 ,936 ,1034 ,1155 ,1108 ,994 ,946 ,880 ,774 ,691 ,749 ,624 ,528 ,211 ,0 ,0 
총신대입구(432),2016-09-04,하차,21 ,223 ,197 ,352 ,688 ,808 ,699 ,719 ,887 ,988 ,1172 ,1299 ,1520 ,1700 ,1258 ,923 ,938 ,694 ,408 ,35 ,0 
총신대입구(432),2016-09-05,승차,325 ,904 ,2789 ,3124 ,1788 ,1188 ,1084 ,981 ,1089 ,1032 ,1065 ,1113 ,1409 ,2015 ,1277 ,1092 ,1122 ,919 ,367 ,73 ,0 
총신대입구(432),2016-09-05,하차,36 ,452 ,1222 ,2279 ,1588 ,1018 ,969 ,1037 ,1128 ,1113 ,1329 ,1703 ,2193 ,3260 ,3229 ,1612 ,1455 ,1435 ,755 ,228 ,2 
총신대입구(432),2016-09-06,승차,283 ,887 ,2796 ,3374 ,1804 ,1218 ,1097 ,1036 ,1112 ,993 ,1114 ,1202 ,1368 ,1995 ,1278 ,1009 ,1048 ,1006 ,486 ,77 ,1 
총신대입구(432),2016-09-06,하차,37 ,473 ,1122 ,2180 ,1694 ,1003 ,931 ,1015 ,1196 ,1207 ,1294 ,1799 ,2183 ,3494 ,3150 ,1588 ,1551 ,1464 ,866 ,253 ,10 
총신대입구(432),2016-09-07,승차,284 ,896 ,2731 ,3349 ,1920 ,1213 ,1044 ,1014 ,1105 ,1074 ,1142 ,1138 ,1441 ,2100 ,1283 ,1071 ,1096 ,919 ,520 ,90 ,0 
총신대입구(432),2016-09-07,하차,30 ,425 ,1130 ,2079 ,1639 ,959 ,906 ,1024 ,1025 ,1245 ,1332 ,1652 ,2297 ,3644 ,3189 ,1561 ,1501 ,1454 ,870 ,330 ,3 
총신대입구(432),2016-09-08,승차,280 ,884 ,2733 ,3343 ,1799 ,1167 ,992 ,948 ,1043 ,1007 ,1079 ,1110 ,1451 ,2014 ,1252 ,1053 ,1099 ,970 ,495 ,68 ,0 
총신대입구(432),2016-09-08,하차,39 ,487 ,1091 ,2233 ,1526 ,969 ,934 ,1025 ,1072 ,1093 ,1269 ,1620 ,2214 ,3331 ,3102 ,1603 ,1480 ,1513 ,987 ,364 ,0 
총신대입구(432),2016-09-09,승차,283 ,868 ,2672 ,3262 ,1786 ,1211 ,1105 ,1125 ,1346 ,1173 ,1175 ,1276 ,1588 ,2243 ,1442 ,1062 ,1130 ,1099 ,717 ,127 ,0 
총신대입구(432),2016-09-09,하차,35 ,469 ,1118 ,2173 ,1610 ,1025 ,977 ,1124 ,1158 ,1274 ,1524 ,1856 ,2307 ,3645 ,3568 ,1869 ,1644 ,1483 ,1071 ,418 ,1 
총신대입구(432),2016-09-10,승차,255 ,436 ,699 ,1218 ,1225 ,1279 ,1365 ,1413 ,1657 ,1451 ,1414 ,1390 ,1432 ,1223 ,946 ,762 ,874 ,795 ,411 ,0 ,0 
총신대입구(432),2016-09-10,하차,37 ,373 ,395 ,828 ,1121 ,1008 ,1082 ,1406 ,1484 ,1552 ,1565 ,1663 ,2161 ,2015 ,1455 ,1269 ,1393 ,982 ,828 ,30 ,0 
총신대입구(432),2016-09-11,승차,174 ,312 ,400 ,712 ,1009 ,905 ,939 ,1065 ,1200 ,1140 ,1021 ,1001 ,924 ,770 ,627 ,768 ,614 ,551 ,269 ,0 ,0 
총신대입구(432),2016-09-11,하차,29 ,183 ,214 ,436 ,746 ,852 ,737 ,729 ,1001 ,1014 ,1123 ,1361 ,1510 ,1785 ,1274 ,818 ,845 ,609 ,452 ,40 ,0 
총신대입구(432),2016-09-12,승차,293 ,857 ,2598 ,3064 ,1761 ,1196 ,1111 ,1054 ,1093 ,1151 ,1270 ,1220 ,1449 ,2052 ,1357 ,1068 ,1161 ,956 ,463 ,76 ,0 
총신대입구(432),2016-09-12,하차,33 ,476 ,1188 ,2174 ,1599 ,1084 ,985 ,1117 ,1226 ,1263 ,1404 ,1750 ,2153 ,3265 ,3043 ,1762 ,1511 ,1305 ,799 ,267 ,10 
총신대입구(432),2016-09-13,승차,267 ,762 ,2400 ,2963 ,1704 ,1099 ,1142 ,1213 ,1207 ,1301 ,1389 ,1735 ,1589 ,1816 ,1236 ,963 ,961 ,779 ,529 ,86 ,0 
총신대입구(432),2016-09-13,하차,41 ,380 ,1066 ,1991 ,1482 ,1007 ,928 ,1330 ,1329 ,1488 ,1858 ,2426 ,2789 ,3200 ,2291 ,1370 ,1140 ,1026 ,719 ,240 ,2 
총신대입구(432),2016-09-14,승차,108 ,280 ,337 ,468 ,698 ,779 ,821 ,834 ,721 ,774 ,748 ,811 ,791 ,645 ,528 ,529 ,431 ,346 ,149 ,0 ,0 
총신대입구(432),2016-09-14,하차,20 ,166 ,207 ,342 ,554 ,624 ,646 ,777 ,779 ,789 ,763 ,823 ,973 ,860 ,760 ,573 ,558 ,475 ,318 ,21 ,0 
총신대입구(432),2016-09-15,승차,96 ,313 ,390 ,342 ,371 ,505 ,576 ,672 ,565 ,585 ,622 ,488 ,500 ,416 ,309 ,356 ,331 ,278 ,119 ,0 ,0 
총신대입구(432),2016-09-15,하차,13 ,140 ,214 ,317 ,245 ,303 ,391 ,513 ,620 ,547 ,664 ,677 ,811 ,901 ,660 ,514 ,513 ,449 ,348 ,30 ,0 
