역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
일원(338),2016-08-03,승차,100 ,300 ,839 ,841 ,537 ,633 ,731 ,682 ,671 ,667 ,847 ,710 ,952 ,564 ,383 ,258 ,175 ,130 ,36 ,1 ,0 
일원(338),2016-08-03,하차,37 ,335 ,891 ,1019 ,856 ,736 ,630 ,664 ,709 ,520 ,474 ,395 ,475 ,696 ,669 ,412 ,362 ,451 ,221 ,65 ,0 
일원(338),2016-08-04,승차,75 ,303 ,837 ,856 ,601 ,647 ,710 ,633 ,616 ,653 ,793 ,779 ,1017 ,590 ,347 ,242 ,148 ,109 ,38 ,8 ,0 
일원(338),2016-08-04,하차,60 ,323 ,884 ,1013 ,864 ,820 ,609 ,752 ,657 ,547 ,417 ,407 ,412 ,659 ,666 ,422 ,393 ,464 ,265 ,80 ,0 
일원(338),2016-08-05,승차,78 ,276 ,824 ,885 ,564 ,632 ,701 ,657 ,599 ,633 ,674 ,757 ,897 ,584 ,369 ,251 ,203 ,140 ,36 ,4 ,0 
일원(338),2016-08-05,하차,43 ,373 ,837 ,928 ,803 ,712 ,575 ,589 ,526 ,447 ,380 ,383 ,483 ,649 ,663 ,442 ,387 ,402 ,243 ,111 ,9 
일원(338),2016-08-06,승차,50 ,122 ,156 ,338 ,346 ,406 ,507 ,470 ,366 ,299 ,273 ,408 ,282 ,220 ,187 ,159 ,118 ,75 ,27 ,0 ,0 
일원(338),2016-08-06,하차,32 ,174 ,287 ,282 ,306 ,360 ,305 ,264 ,282 ,227 ,224 ,285 ,330 ,383 ,263 ,220 ,231 ,290 ,164 ,16 ,0 
일원(338),2016-08-07,승차,31 ,81 ,102 ,184 ,261 ,224 ,248 ,313 ,278 ,318 ,232 ,307 ,236 ,242 ,134 ,124 ,102 ,62 ,13 ,0 ,0 
일원(338),2016-08-07,하차,17 ,114 ,103 ,166 ,211 ,307 ,210 ,236 ,268 ,282 ,272 ,281 ,309 ,296 ,244 ,225 ,251 ,192 ,129 ,14 ,0 
일원(338),2016-08-08,승차,98 ,381 ,892 ,894 ,609 ,625 ,609 ,603 ,600 ,716 ,770 ,766 ,841 ,658 ,372 ,238 ,146 ,117 ,38 ,4 ,0 
일원(338),2016-08-08,하차,45 ,298 ,967 ,864 ,855 ,744 ,609 ,714 ,695 ,533 ,475 ,408 ,435 ,564 ,764 ,433 ,391 ,439 ,201 ,86 ,0 
일원(338),2016-08-09,승차,86 ,322 ,874 ,945 ,674 ,593 ,776 ,667 ,667 ,683 ,798 ,845 ,1005 ,631 ,328 ,280 ,199 ,120 ,38 ,8 ,0 
일원(338),2016-08-09,하차,28 ,302 ,888 ,1053 ,963 ,753 ,612 ,686 ,681 ,627 ,552 ,398 ,484 ,651 ,647 ,445 ,448 ,491 ,255 ,81 ,0 
일원(338),2016-08-10,승차,76 ,324 ,848 ,913 ,590 ,611 ,660 ,773 ,661 ,714 ,791 ,795 ,971 ,647 ,404 ,306 ,201 ,151 ,42 ,8 ,0 
일원(338),2016-08-10,하차,49 ,329 ,925 ,891 ,869 ,868 ,593 ,608 ,711 ,563 ,497 ,386 ,551 ,686 ,734 ,485 ,444 ,456 ,242 ,110 ,1 
일원(338),2016-08-11,승차,86 ,308 ,848 ,941 ,635 ,657 ,649 ,618 ,631 ,673 ,819 ,883 ,1016 ,586 ,343 ,297 ,185 ,124 ,56 ,5 ,0 
일원(338),2016-08-11,하차,39 ,367 ,840 ,889 ,903 ,760 ,681 ,703 ,825 ,587 ,461 ,388 ,495 ,660 ,642 ,455 ,437 ,499 ,267 ,91 ,0 
일원(338),2016-08-12,승차,77 ,336 ,793 ,905 ,645 ,630 ,705 ,691 ,618 ,604 ,813 ,815 ,912 ,643 ,417 ,288 ,157 ,190 ,56 ,16 ,0 
일원(338),2016-08-12,하차,51 ,334 ,888 ,950 ,842 ,715 ,597 ,589 ,622 ,507 ,488 ,392 ,455 ,691 ,722 ,484 ,427 ,440 ,256 ,98 ,0 
일원(338),2016-08-13,승차,64 ,108 ,167 ,324 ,370 ,390 ,506 ,472 ,380 ,323 ,294 ,313 ,289 ,229 ,158 ,118 ,110 ,89 ,18 ,0 ,0 
일원(338),2016-08-13,하차,27 ,182 ,233 ,281 ,365 ,388 ,253 ,259 ,288 ,216 ,264 ,252 ,328 ,374 ,294 ,238 ,261 ,243 ,173 ,20 ,0 
일원(338),2016-08-14,승차,29 ,82 ,101 ,165 ,244 ,230 ,218 ,353 ,295 ,270 ,262 ,315 ,231 ,160 ,139 ,156 ,92 ,85 ,21 ,0 ,0 
일원(338),2016-08-14,하차,27 ,131 ,109 ,154 ,190 ,332 ,203 ,231 ,214 ,248 ,217 ,249 ,283 ,260 ,239 ,190 ,184 ,200 ,124 ,8 ,0 
일원(338),2016-08-15,승차,42 ,73 ,116 ,202 ,239 ,245 ,271 ,253 ,273 ,280 ,234 ,241 ,235 ,223 ,185 ,136 ,98 ,100 ,13 ,0 ,0 
일원(338),2016-08-15,하차,20 ,141 ,134 ,117 ,146 ,174 ,190 ,215 ,242 ,243 ,238 ,305 ,349 ,331 ,234 ,237 ,225 ,248 ,129 ,14 ,0 
일원(338),2016-08-16,승차,94 ,380 ,916 ,860 ,609 ,612 ,646 ,637 ,601 ,696 ,856 ,842 ,968 ,585 ,332 ,245 ,181 ,143 ,36 ,7 ,0 
일원(338),2016-08-16,하차,46 ,356 ,861 ,881 ,861 ,748 ,620 ,647 ,696 ,566 ,538 ,411 ,469 ,653 ,717 ,456 ,388 ,477 ,212 ,75 ,8 
일원(338),2016-08-17,승차,95 ,349 ,960 ,921 ,599 ,616 ,735 ,693 ,607 ,735 ,887 ,986 ,915 ,592 ,416 ,272 ,178 ,134 ,34 ,9 ,0 
일원(338),2016-08-17,하차,42 ,341 ,1213 ,1101 ,867 ,770 ,716 ,577 ,627 ,584 ,464 ,414 ,460 ,648 ,689 ,498 ,364 ,484 ,218 ,83 ,0 
일원(338),2016-08-18,승차,75 ,373 ,983 ,864 ,617 ,646 ,703 ,717 ,635 ,779 ,937 ,1007 ,1150 ,694 ,374 ,292 ,171 ,144 ,36 ,9 ,0 
일원(338),2016-08-18,하차,52 ,348 ,1187 ,1191 ,861 ,887 ,627 ,610 ,838 ,598 ,478 ,457 ,527 ,633 ,728 ,429 ,481 ,492 ,255 ,97 ,0 
일원(338),2016-08-19,승차,89 ,338 ,930 ,904 ,618 ,655 ,671 ,768 ,642 ,662 ,900 ,982 ,991 ,678 ,406 ,254 ,185 ,151 ,41 ,4 ,0 
일원(338),2016-08-19,하차,42 ,343 ,1186 ,1150 ,861 ,821 ,564 ,560 ,556 ,541 ,457 ,440 ,474 ,665 ,734 ,478 ,454 ,476 ,281 ,119 ,0 
일원(338),2016-08-20,승차,51 ,95 ,186 ,354 ,403 ,477 ,554 ,530 ,412 ,362 ,333 ,364 ,423 ,225 ,192 ,164 ,135 ,98 ,29 ,0 ,0 
일원(338),2016-08-20,하차,32 ,154 ,321 ,370 ,400 ,375 ,286 ,289 ,338 ,331 ,360 ,305 ,383 ,415 ,327 ,243 ,254 ,278 ,180 ,23 ,0 
일원(338),2016-08-21,승차,51 ,72 ,104 ,191 ,257 ,269 ,251 ,405 ,313 ,372 ,318 ,361 ,233 ,196 ,197 ,159 ,119 ,73 ,16 ,0 ,0 
일원(338),2016-08-21,하차,14 ,120 ,124 ,194 ,236 ,379 ,218 ,244 ,289 ,287 ,256 ,306 ,341 ,339 ,268 ,257 ,238 ,232 ,114 ,5 ,0 
일원(338),2016-08-22,승차,114 ,443 ,994 ,788 ,538 ,598 ,636 ,615 ,646 ,675 ,924 ,1000 ,881 ,716 ,397 ,295 ,185 ,164 ,42 ,7 ,0 
일원(338),2016-08-22,하차,53 ,362 ,1238 ,1076 ,827 ,729 ,642 ,688 ,670 ,549 ,525 ,460 ,493 ,635 ,770 ,456 ,455 ,449 ,213 ,108 ,1 
일원(338),2016-08-23,승차,87 ,334 ,1013 ,917 ,558 ,599 ,670 ,627 ,648 ,771 ,938 ,1060 ,1001 ,679 ,405 ,272 ,186 ,115 ,46 ,11 ,0 
일원(338),2016-08-23,하차,42 ,314 ,1220 ,1089 ,872 ,704 ,686 ,765 ,626 ,641 ,468 ,520 ,530 ,675 ,704 ,471 ,442 ,455 ,232 ,94 ,8 
일원(338),2016-08-24,승차,76 ,332 ,1085 ,905 ,550 ,662 ,699 ,824 ,738 ,752 ,1085 ,1099 ,1038 ,637 ,380 ,307 ,219 ,147 ,43 ,6 ,0 
일원(338),2016-08-24,하차,55 ,347 ,1229 ,1095 ,880 ,842 ,709 ,767 ,857 ,603 ,520 ,425 ,561 ,692 ,714 ,459 ,405 ,473 ,258 ,98 ,0 
일원(338),2016-08-25,승차,86 ,357 ,1084 ,901 ,560 ,686 ,731 ,660 ,645 ,724 ,997 ,1042 ,987 ,682 ,382 ,239 ,176 ,140 ,39 ,17 ,0 
일원(338),2016-08-25,하차,45 ,364 ,1197 ,1180 ,850 ,813 ,657 ,644 ,656 ,634 ,477 ,421 ,473 ,679 ,686 ,503 ,437 ,479 ,250 ,108 ,0 
일원(338),2016-08-26,승차,65 ,319 ,1057 ,921 ,609 ,635 ,647 ,690 ,602 ,759 ,982 ,1007 ,1050 ,665 ,395 ,278 ,183 ,190 ,43 ,7 ,0 
일원(338),2016-08-26,하차,53 ,304 ,1183 ,999 ,827 ,763 ,634 ,579 ,762 ,514 ,481 ,446 ,525 ,654 ,733 ,409 ,386 ,511 ,243 ,161 ,0 
일원(338),2016-08-27,승차,60 ,118 ,208 ,387 ,386 ,456 ,618 ,552 ,524 ,479 ,377 ,475 ,444 ,253 ,213 ,201 ,174 ,93 ,32 ,0 ,0 
일원(338),2016-08-27,하차,21 ,153 ,321 ,393 ,409 ,389 ,427 ,314 ,352 ,407 ,429 ,372 ,462 ,429 ,358 ,250 ,244 ,302 ,190 ,12 ,0 
일원(338),2016-08-28,승차,33 ,70 ,116 ,197 ,236 ,297 ,294 ,411 ,354 ,369 ,275 ,327 ,289 ,238 ,189 ,189 ,81 ,77 ,13 ,0 ,0 
일원(338),2016-08-28,하차,24 ,100 ,128 ,169 ,221 ,383 ,270 ,264 ,264 ,346 ,280 ,332 ,375 ,316 ,269 ,224 ,236 ,229 ,120 ,11 ,0 
일원(338),2016-08-29,승차,112 ,388 ,1112 ,960 ,608 ,621 ,657 ,639 ,610 ,797 ,771 ,1103 ,1060 ,674 ,435 ,278 ,204 ,149 ,42 ,10 ,0 
일원(338),2016-08-29,하차,41 ,363 ,1237 ,1164 ,797 ,753 ,633 ,652 ,611 ,660 ,515 ,443 ,534 ,726 ,750 ,521 ,451 ,522 ,194 ,105 ,0 
일원(338),2016-08-30,승차,79 ,394 ,1128 ,931 ,631 ,619 ,757 ,863 ,639 ,773 ,877 ,1280 ,1058 ,723 ,423 ,414 ,166 ,123 ,47 ,4 ,0 
일원(338),2016-08-30,하차,50 ,409 ,1281 ,1131 ,1147 ,805 ,652 ,673 ,736 ,689 ,583 ,507 ,490 ,844 ,718 ,468 ,426 ,495 ,253 ,82 ,0 
일원(338),2016-08-31,승차,85 ,354 ,1067 ,960 ,596 ,652 ,650 ,734 ,614 ,671 ,886 ,999 ,886 ,624 ,353 ,264 ,167 ,128 ,38 ,4 ,0 
일원(338),2016-08-31,하차,45 ,343 ,1212 ,1042 ,901 ,836 ,542 ,594 ,649 ,546 ,456 ,432 ,462 ,689 ,659 ,424 ,430 ,439 ,245 ,79 ,3 
수서(339),2016-08-01,승차,206 ,549 ,1285 ,1202 ,729 ,606 ,557 ,591 ,652 ,536 ,536 ,591 ,841 ,1485 ,665 ,442 ,355 ,250 ,83 ,8 ,0 
수서(339),2016-08-01,하차,35 ,322 ,825 ,1854 ,657 ,477 ,386 ,444 ,410 ,451 ,564 ,578 ,756 ,1024 ,1132 ,781 ,541 ,654 ,357 ,191 ,12 
수서(339),2016-08-02,승차,172 ,516 ,1264 ,1263 ,784 ,565 ,566 ,620 ,663 ,581 ,540 ,581 ,887 ,1491 ,628 ,402 ,361 ,268 ,112 ,12 ,0 
수서(339),2016-08-02,하차,42 ,295 ,759 ,1866 ,718 ,490 ,423 ,441 ,449 ,414 ,493 ,539 ,678 ,1206 ,1096 ,771 ,611 ,676 ,351 ,191 ,6 
수서(339),2016-08-03,승차,177 ,489 ,1293 ,1209 ,800 ,634 ,621 ,630 ,573 ,541 ,488 ,591 ,928 ,1504 ,701 ,445 ,367 ,235 ,98 ,14 ,0 
수서(339),2016-08-03,하차,33 ,325 ,613 ,1937 ,738 ,477 ,417 ,391 ,448 ,489 ,550 ,579 ,758 ,1075 ,1126 ,760 ,632 ,703 ,417 ,236 ,14 
수서(339),2016-08-04,승차,196 ,518 ,1293 ,1299 ,797 ,569 ,548 ,605 ,547 ,503 ,474 ,576 ,867 ,1349 ,638 ,421 ,390 ,272 ,100 ,22 ,0 
수서(339),2016-08-04,하차,38 ,300 ,751 ,1816 ,748 ,448 ,401 ,414 ,381 ,433 ,458 ,557 ,724 ,1049 ,1086 ,780 ,591 ,797 ,426 ,234 ,12 
수서(339),2016-08-05,승차,174 ,503 ,1297 ,1241 ,762 ,598 ,614 ,635 ,600 ,547 ,559 ,626 ,963 ,1603 ,750 ,449 ,294 ,230 ,98 ,13 ,0 
수서(339),2016-08-05,하차,32 ,326 ,643 ,1846 ,683 ,493 ,464 ,477 ,414 ,445 ,500 ,613 ,707 ,1116 ,1129 ,797 ,592 ,739 ,427 ,262 ,15 
수서(339),2016-08-06,승차,128 ,242 ,382 ,575 ,582 ,586 ,625 ,635 ,606 ,482 ,447 ,540 ,514 ,416 ,281 ,224 ,211 ,138 ,38 ,0 ,0 
수서(339),2016-08-06,하차,34 ,213 ,264 ,392 ,458 ,420 ,314 ,433 ,413 ,441 ,433 ,453 ,582 ,574 ,488 ,427 ,518 ,432 ,451 ,44 ,0 
수서(339),2016-08-07,승차,89 ,150 ,246 ,352 ,472 ,482 ,371 ,375 ,401 ,387 ,313 ,390 ,321 ,306 ,233 ,221 ,160 ,139 ,31 ,0 ,0 
수서(339),2016-08-07,하차,25 ,148 ,119 ,217 ,263 ,233 ,223 ,245 ,327 ,356 ,334 ,414 ,468 ,498 ,427 ,407 ,456 ,387 ,253 ,32 ,0 
수서(339),2016-08-08,승차,207 ,577 ,1350 ,1371 ,731 ,612 ,519 ,578 ,588 ,548 ,516 ,626 ,881 ,1461 ,719 ,473 ,394 ,224 ,110 ,7 ,1 
수서(339),2016-08-08,하차,43 ,306 ,791 ,1847 ,766 ,490 ,435 ,420 ,420 ,436 ,532 ,578 ,770 ,1121 ,1315 ,753 ,679 ,731 ,384 ,184 ,19 
수서(339),2016-08-09,승차,166 ,509 ,1372 ,1370 ,767 ,588 ,571 ,588 ,606 ,516 ,513 ,621 ,888 ,1440 ,665 ,471 ,396 ,287 ,97 ,12 ,0 
수서(339),2016-08-09,하차,41 ,309 ,742 ,1957 ,743 ,524 ,442 ,420 ,420 ,431 ,485 ,572 ,672 ,1113 ,1231 ,743 ,677 ,758 ,415 ,212 ,17 
수서(339),2016-08-10,승차,182 ,537 ,1379 ,1332 ,769 ,656 ,552 ,596 ,645 ,569 ,584 ,651 ,933 ,1598 ,669 ,466 ,355 ,234 ,100 ,9 ,0 
수서(339),2016-08-10,하차,36 ,306 ,707 ,1943 ,767 ,495 ,438 ,409 ,482 ,477 ,574 ,639 ,729 ,1249 ,1259 ,801 ,684 ,788 ,429 ,222 ,18 
수서(339),2016-08-11,승차,178 ,539 ,1387 ,1336 ,803 ,564 ,517 ,674 ,617 ,525 ,525 ,690 ,944 ,1411 ,689 ,458 ,401 ,277 ,116 ,12 ,0 
수서(339),2016-08-11,하차,42 ,322 ,713 ,1856 ,753 ,510 ,439 ,446 ,409 ,440 ,575 ,555 ,744 ,1208 ,1153 ,751 ,719 ,772 ,389 ,198 ,57 
수서(339),2016-08-12,승차,176 ,518 ,1273 ,1323 ,807 ,570 ,601 ,603 ,599 ,579 ,582 ,724 ,976 ,1596 ,739 ,502 ,326 ,250 ,113 ,8 ,0 
수서(339),2016-08-12,하차,41 ,301 ,703 ,1822 ,741 ,463 ,438 ,424 ,435 ,443 ,524 ,570 ,713 ,1177 ,1219 ,836 ,635 ,658 ,577 ,285 ,14 
수서(339),2016-08-13,승차,146 ,234 ,383 ,555 ,594 ,583 ,539 ,673 ,553 ,477 ,480 ,489 ,523 ,381 ,281 ,239 ,208 ,153 ,44 ,0 ,0 
수서(339),2016-08-13,하차,30 ,203 ,254 ,367 ,397 ,384 ,372 ,460 ,397 ,409 ,383 ,500 ,552 ,521 ,491 ,488 ,462 ,508 ,334 ,49 ,0 
수서(339),2016-08-14,승차,73 ,153 ,200 ,353 ,478 ,439 ,375 ,361 ,393 ,373 ,335 ,294 ,339 ,286 ,196 ,185 ,140 ,85 ,50 ,1 ,0 
수서(339),2016-08-14,하차,19 ,134 ,132 ,173 ,233 ,222 ,206 ,241 ,279 ,315 ,339 ,345 ,475 ,404 ,388 ,355 ,402 ,393 ,251 ,42 ,0 
수서(339),2016-08-15,승차,100 ,179 ,251 ,352 ,447 ,430 ,432 ,441 ,447 ,394 ,348 ,436 ,448 ,370 ,305 ,217 ,176 ,102 ,32 ,0 ,0 
수서(339),2016-08-15,하차,27 ,192 ,179 ,211 ,258 ,237 ,232 ,298 ,380 ,300 ,348 ,463 ,543 ,517 ,486 ,433 ,439 ,422 ,266 ,56 ,0 
수서(339),2016-08-16,승차,202 ,599 ,1369 ,1344 ,830 ,585 ,518 ,607 ,582 ,657 ,565 ,844 ,911 ,1459 ,738 ,474 ,382 ,226 ,92 ,8 ,0 
수서(339),2016-08-16,하차,41 ,329 ,989 ,1789 ,765 ,463 ,452 ,458 ,444 ,524 ,532 ,613 ,834 ,1198 ,1296 ,753 ,671 ,753 ,344 ,197 ,23 
수서(339),2016-08-17,승차,175 ,592 ,1422 ,1474 ,810 ,626 ,491 ,584 ,606 ,594 ,844 ,781 ,957 ,1567 ,662 ,462 ,377 ,273 ,104 ,18 ,0 
수서(339),2016-08-17,하차,32 ,340 ,1058 ,1907 ,799 ,463 ,401 ,412 ,446 ,469 ,570 ,615 ,730 ,1221 ,1272 ,825 ,664 ,796 ,407 ,228 ,7 
수서(339),2016-08-18,승차,184 ,578 ,1461 ,1378 ,888 ,633 ,547 ,537 ,695 ,598 ,544 ,984 ,957 ,1473 ,695 ,461 ,434 ,276 ,94 ,14 ,0 
수서(339),2016-08-18,하차,34 ,326 ,1033 ,1922 ,741 ,463 ,448 ,437 ,436 ,517 ,551 ,690 ,864 ,1171 ,1191 ,774 ,665 ,841 ,407 ,236 ,15 
수서(339),2016-08-19,승차,178 ,557 ,1499 ,1425 ,782 ,568 ,548 ,606 ,646 ,594 ,660 ,1054 ,1102 ,1636 ,781 ,451 ,363 ,281 ,113 ,16 ,0 
수서(339),2016-08-19,하차,33 ,349 ,980 ,1847 ,753 ,550 ,475 ,489 ,490 ,448 ,480 ,703 ,736 ,1124 ,1351 ,790 ,648 ,806 ,521 ,293 ,27 
수서(339),2016-08-20,승차,135 ,269 ,366 ,594 ,658 ,628 ,759 ,621 ,635 ,583 ,547 ,585 ,617 ,492 ,304 ,223 ,246 ,170 ,50 ,0 ,0 
수서(339),2016-08-20,하차,18 ,247 ,258 ,362 ,475 ,423 ,400 ,453 ,453 ,512 ,430 ,494 ,638 ,619 ,544 ,555 ,541 ,575 ,396 ,86 ,0 
수서(339),2016-08-21,승차,83 ,150 ,231 ,407 ,538 ,509 ,513 ,469 ,429 ,444 ,421 ,388 ,391 ,322 ,208 ,208 ,185 ,109 ,29 ,0 ,0 
수서(339),2016-08-21,하차,22 ,169 ,170 ,268 ,321 ,245 ,264 ,358 ,342 ,364 ,416 ,503 ,525 ,481 ,433 ,547 ,452 ,467 ,224 ,49 ,0 
수서(339),2016-08-22,승차,226 ,697 ,1566 ,1322 ,785 ,581 ,541 ,585 ,571 ,577 ,586 ,941 ,941 ,1573 ,751 ,512 ,406 ,257 ,78 ,14 ,0 
수서(339),2016-08-22,하차,46 ,369 ,1135 ,1988 ,765 ,494 ,456 ,382 ,411 ,502 ,532 ,625 ,779 ,1167 ,1331 ,830 ,664 ,797 ,347 ,202 ,8 
수서(339),2016-08-23,승차,176 ,591 ,1551 ,1462 ,810 ,573 ,501 ,646 ,611 ,549 ,531 ,847 ,1013 ,1483 ,745 ,442 ,402 ,293 ,95 ,14 ,0 
수서(339),2016-08-23,하차,37 ,311 ,1090 ,1993 ,809 ,465 ,366 ,441 ,426 ,482 ,495 ,729 ,772 ,1153 ,1250 ,829 ,661 ,757 ,445 ,200 ,19 
수서(339),2016-08-24,승차,174 ,572 ,1586 ,1471 ,809 ,590 ,508 ,552 ,620 ,510 ,869 ,707 ,1033 ,1593 ,700 ,490 ,398 ,260 ,97 ,16 ,0 
수서(339),2016-08-24,하차,30 ,313 ,1066 ,2053 ,766 ,469 ,454 ,373 ,466 ,511 ,569 ,657 ,866 ,1125 ,1317 ,794 ,746 ,781 ,422 ,219 ,18 
수서(339),2016-08-25,승차,191 ,615 ,1524 ,1450 ,873 ,638 ,608 ,633 ,596 ,537 ,567 ,914 ,1031 ,1582 ,658 ,455 ,461 ,297 ,96 ,13 ,0 
수서(339),2016-08-25,하차,33 ,329 ,1082 ,1983 ,860 ,470 ,477 ,428 ,412 ,489 ,544 ,672 ,774 ,1195 ,1231 ,936 ,668 ,898 ,442 ,228 ,14 
수서(339),2016-08-26,승차,164 ,571 ,1470 ,1449 ,799 ,589 ,597 ,626 ,627 ,567 ,654 ,963 ,1012 ,1702 ,785 ,447 ,440 ,284 ,120 ,24 ,0 
수서(339),2016-08-26,하차,33 ,272 ,995 ,1928 ,865 ,487 ,425 ,465 ,462 ,457 ,615 ,680 ,824 ,1161 ,1230 ,891 ,755 ,775 ,485 ,338 ,19 
수서(339),2016-08-27,승차,149 ,236 ,434 ,651 ,725 ,693 ,686 ,738 ,685 ,663 ,607 ,576 ,619 ,569 ,312 ,306 ,226 ,161 ,54 ,0 ,0 
수서(339),2016-08-27,하차,22 ,213 ,259 ,421 ,522 ,452 ,486 ,513 ,523 ,542 ,500 ,617 ,606 ,659 ,568 ,541 ,588 ,522 ,415 ,77 ,0 
수서(339),2016-08-28,승차,82 ,157 ,228 ,412 ,540 ,454 ,442 ,417 ,430 ,408 ,444 ,408 ,376 ,311 ,254 ,211 ,171 ,107 ,36 ,0 ,0 
수서(339),2016-08-28,하차,24 ,132 ,142 ,201 ,330 ,270 ,243 ,313 ,367 ,373 ,411 ,514 ,498 ,486 ,457 ,500 ,449 ,441 ,237 ,58 ,0 
수서(339),2016-08-29,승차,212 ,619 ,1572 ,1448 ,803 ,589 ,555 ,613 ,647 ,591 ,602 ,818 ,1031 ,1530 ,798 ,511 ,430 ,246 ,97 ,16 ,0 
수서(339),2016-08-29,하차,34 ,338 ,1119 ,2013 ,864 ,500 ,485 ,410 ,421 ,494 ,589 ,643 ,823 ,1196 ,1325 ,835 ,702 ,815 ,384 ,204 ,10 
수서(339),2016-08-30,승차,177 ,581 ,1626 ,1439 ,811 ,616 ,526 ,633 ,650 ,589 ,563 ,884 ,1044 ,1565 ,727 ,452 ,429 ,289 ,121 ,21 ,0 
수서(339),2016-08-30,하차,35 ,289 ,1084 ,2039 ,820 ,540 ,418 ,409 ,448 ,467 ,621 ,737 ,878 ,1125 ,1320 ,825 ,646 ,811 ,427 ,212 ,20 
수서(339),2016-08-31,승차,182 ,572 ,1545 ,1473 ,841 ,589 ,499 ,537 ,622 ,601 ,795 ,686 ,994 ,1565 ,673 ,485 ,403 ,260 ,103 ,13 ,0 
수서(339),2016-08-31,하차,27 ,280 ,1006 ,2102 ,841 ,462 ,397 ,456 ,412 ,448 ,561 ,657 ,835 ,1156 ,1245 ,850 ,664 ,804 ,442 ,221 ,18 
가락시장(340),2016-08-01,승차,114 ,338 ,843 ,996 ,593 ,513 ,453 ,478 ,525 ,494 ,458 ,521 ,655 ,974 ,538 ,392 ,287 ,262 ,120 ,15 ,0 
가락시장(340),2016-08-01,하차,20 ,238 ,457 ,1036 ,479 ,342 ,356 ,370 ,401 ,449 ,498 ,496 ,605 ,845 ,882 ,547 ,459 ,457 ,300 ,103 ,1 
가락시장(340),2016-08-02,승차,120 ,321 ,873 ,993 ,649 ,490 ,533 ,497 ,479 ,477 ,511 ,485 ,615 ,1034 ,481 ,351 ,339 ,203 ,134 ,17 ,0 
가락시장(340),2016-08-02,하차,16 ,181 ,423 ,985 ,537 ,321 ,340 ,373 ,410 ,452 ,449 ,550 ,569 ,826 ,845 ,538 ,498 ,487 ,261 ,94 ,4 
가락시장(340),2016-08-03,승차,119 ,299 ,881 ,1004 ,704 ,566 ,525 ,460 ,517 ,424 ,494 ,457 ,624 ,1070 ,563 ,378 ,354 ,272 ,144 ,24 ,0 
가락시장(340),2016-08-03,하차,18 ,240 ,389 ,1152 ,485 ,325 ,343 ,347 ,386 ,451 ,481 ,458 ,629 ,921 ,841 ,534 ,475 ,493 ,318 ,89 ,2 
가락시장(340),2016-08-04,승차,97 ,313 ,908 ,982 ,641 ,517 ,550 ,457 ,447 ,427 ,463 ,505 ,567 ,1073 ,535 ,402 ,414 ,303 ,149 ,26 ,0 
가락시장(340),2016-08-04,하차,18 ,206 ,383 ,1137 ,480 ,340 ,357 ,347 ,365 ,408 ,449 ,453 ,614 ,868 ,842 ,492 ,496 ,541 ,311 ,110 ,1 
가락시장(340),2016-08-05,승차,101 ,303 ,897 ,962 ,654 ,511 ,563 ,460 ,463 ,441 ,462 ,539 ,696 ,1127 ,616 ,408 ,322 ,335 ,148 ,25 ,0 
가락시장(340),2016-08-05,하차,18 ,206 ,411 ,1117 ,477 ,332 ,376 ,360 ,330 ,410 ,446 ,426 ,660 ,913 ,956 ,533 ,445 ,427 ,293 ,105 ,1 
가락시장(340),2016-08-06,승차,81 ,137 ,255 ,367 ,443 ,411 ,466 ,518 ,452 ,444 ,475 ,446 ,483 ,394 ,255 ,219 ,225 ,203 ,74 ,0 ,0 
가락시장(340),2016-08-06,하차,18 ,131 ,163 ,252 ,274 ,288 ,336 ,324 ,324 ,376 ,406 ,374 ,450 ,461 ,329 ,293 ,338 ,312 ,223 ,20 ,0 
가락시장(340),2016-08-07,승차,62 ,68 ,124 ,213 ,287 ,330 ,311 ,331 ,298 ,307 ,315 ,295 ,328 ,259 ,231 ,216 ,156 ,139 ,34 ,0 ,0 
가락시장(340),2016-08-07,하차,4 ,69 ,70 ,122 ,174 ,214 ,178 ,234 ,275 ,268 ,311 ,328 ,362 ,379 ,343 ,345 ,321 ,268 ,197 ,18 ,0 
가락시장(340),2016-08-08,승차,129 ,332 ,902 ,1059 ,680 ,498 ,494 ,457 ,471 ,428 ,450 ,510 ,654 ,1015 ,610 ,439 ,349 ,242 ,103 ,23 ,0 
가락시장(340),2016-08-08,하차,26 ,225 ,486 ,1149 ,481 ,341 ,353 ,358 ,382 ,395 ,477 ,558 ,597 ,913 ,887 ,571 ,465 ,455 ,313 ,73 ,1 
가락시장(340),2016-08-09,승차,89 ,320 ,884 ,1083 ,644 ,559 ,547 ,487 ,478 ,459 ,501 ,452 ,615 ,1011 ,552 ,465 ,418 ,283 ,97 ,18 ,0 
가락시장(340),2016-08-09,하차,22 ,220 ,395 ,1183 ,518 ,331 ,346 ,428 ,434 ,435 ,470 ,502 ,592 ,859 ,976 ,561 ,533 ,512 ,270 ,117 ,0 
가락시장(340),2016-08-10,승차,95 ,312 ,949 ,1076 ,689 ,536 ,510 ,537 ,474 ,489 ,459 ,525 ,620 ,1033 ,607 ,387 ,400 ,281 ,142 ,24 ,0 
