역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(426),2016-06-10,하차,19 ,535 ,1914 ,4278 ,1484 ,1007 ,899 ,941 ,1252 ,1172 ,1462 ,1492 ,1603 ,1934 ,1601 ,1098 ,1130 ,1024 ,766 ,301 ,35 
서울역(426),2016-06-11,승차,191 ,229 ,252 ,422 ,587 ,595 ,589 ,748 ,602 ,536 ,606 ,665 ,837 ,745 ,518 ,465 ,394 ,357 ,175 ,0 ,0 
서울역(426),2016-06-11,하차,43 ,533 ,618 ,892 ,1113 ,1223 ,1032 ,1309 ,1430 ,1462 ,1646 ,1957 ,1854 ,1896 ,1286 ,1088 ,1257 ,1072 ,636 ,120 ,0 
서울역(426),2016-06-12,승차,112 ,153 ,196 ,292 ,491 ,498 ,508 ,476 ,510 ,423 ,497 ,484 ,522 ,471 ,359 ,314 ,310 ,251 ,121 ,0 ,0 
서울역(426),2016-06-12,하차,47 ,328 ,374 ,512 ,731 ,793 ,730 ,888 ,931 ,1053 ,1327 ,1456 ,1407 ,1249 ,982 ,1099 ,866 ,759 ,384 ,94 ,0 
서울역(426),2016-06-13,승차,213 ,333 ,531 ,740 ,547 ,491 ,593 ,593 ,582 ,559 ,714 ,768 ,1019 ,2893 ,1517 ,944 ,868 ,560 ,291 ,30 ,0 
서울역(426),2016-06-13,하차,20 ,680 ,2048 ,4531 ,1535 ,1137 ,1262 ,994 ,1144 ,901 ,1171 ,1239 ,1267 ,1441 ,1096 ,768 ,909 ,717 ,466 ,159 ,30 
서울역(426),2016-06-14,승차,223 ,316 ,552 ,686 ,539 ,504 ,539 ,571 ,615 ,517 ,602 ,713 ,941 ,2906 ,1359 ,908 ,828 ,605 ,270 ,37 ,0 
서울역(426),2016-06-14,하차,42 ,534 ,1989 ,4264 ,1540 ,941 ,921 ,919 ,1042 ,920 ,1048 ,1220 ,1310 ,1510 ,1077 ,851 ,757 ,801 ,469 ,131 ,15 
서울역(426),2016-06-15,승차,168 ,295 ,491 ,705 ,548 ,482 ,556 ,613 ,599 ,512 ,584 ,678 ,1049 ,2873 ,1304 ,873 ,805 ,570 ,309 ,31 ,0 
서울역(426),2016-06-15,하차,28 ,501 ,1782 ,4343 ,1668 ,967 ,883 ,937 ,1123 ,958 ,1179 ,1221 ,1389 ,1606 ,1065 ,783 ,763 ,808 ,440 ,115 ,21 
서울역(426),2016-06-16,승차,207 ,300 ,533 ,706 ,578 ,523 ,569 ,564 ,525 ,541 ,631 ,665 ,1028 ,2843 ,1389 ,918 ,853 ,710 ,313 ,54 ,0 
서울역(426),2016-06-16,하차,20 ,530 ,1857 ,4337 ,1615 ,898 ,892 ,912 ,968 ,1019 ,1061 ,1230 ,1398 ,1638 ,1169 ,866 ,878 ,859 ,582 ,168 ,13 
서울역(426),2016-06-17,승차,222 ,323 ,514 ,660 ,554 ,499 ,580 ,607 ,627 ,595 ,650 ,757 ,1241 ,3126 ,1498 ,802 ,754 ,666 ,372 ,72 ,0 
서울역(426),2016-06-17,하차,46 ,517 ,1801 ,4210 ,1473 ,1040 ,918 ,1075 ,1185 ,1171 ,1528 ,1545 ,1571 ,2036 ,1585 ,1001 ,1050 ,1016 ,843 ,267 ,36 
서울역(426),2016-06-18,승차,241 ,224 ,226 ,386 ,538 ,448 ,580 ,659 ,719 ,648 ,648 ,663 ,735 ,629 ,510 ,449 ,386 ,437 ,176 ,0 ,0 
서울역(426),2016-06-18,하차,45 ,585 ,636 ,880 ,1123 ,1047 ,1060 ,1229 ,1430 ,1625 ,1689 ,1661 ,1711 ,1609 ,1448 ,1114 ,1369 ,1095 ,741 ,203 ,0 
서울역(426),2016-06-19,승차,144 ,170 ,232 ,318 ,490 ,469 ,484 ,504 ,496 ,478 ,542 ,587 ,538 ,431 ,400 ,360 ,302 ,303 ,84 ,0 ,0 
서울역(426),2016-06-19,하차,39 ,314 ,375 ,543 ,708 ,759 ,748 ,861 ,1040 ,1196 ,1479 ,1537 ,1354 ,1290 ,1160 ,911 ,974 ,835 ,459 ,122 ,0 
서울역(426),2016-06-20,승차,227 ,313 ,568 ,673 ,521 ,478 ,577 ,642 ,594 ,554 ,628 ,633 ,912 ,2867 ,1409 ,897 ,787 ,556 ,276 ,46 ,0 
서울역(426),2016-06-20,하차,64 ,600 ,2094 ,4217 ,1565 ,982 ,902 ,908 ,970 ,969 ,1109 ,1211 ,1184 ,1513 ,1139 ,848 ,845 ,768 ,538 ,149 ,21 
서울역(426),2016-06-21,승차,203 ,310 ,520 ,695 ,533 ,457 ,617 ,582 ,583 ,523 ,622 ,734 ,1148 ,2796 ,1384 ,892 ,753 ,613 ,265 ,39 ,0 
서울역(426),2016-06-21,하차,21 ,492 ,1891 ,4357 ,1489 ,1017 ,868 ,987 ,1235 ,1109 ,1248 ,1395 ,1460 ,1525 ,1119 ,839 ,930 ,851 ,566 ,149 ,33 
서울역(426),2016-06-22,승차,222 ,291 ,517 ,664 ,513 ,488 ,500 ,652 ,613 ,572 ,662 ,685 ,1117 ,2956 ,1303 ,838 ,794 ,545 ,297 ,40 ,0 
서울역(426),2016-06-22,하차,36 ,524 ,1921 ,4322 ,1567 ,932 ,845 ,969 ,1078 ,1146 ,1421 ,1435 ,1451 ,1573 ,1195 ,863 ,825 ,919 ,539 ,188 ,26 
서울역(426),2016-06-23,승차,253 ,292 ,533 ,702 ,533 ,486 ,539 ,545 ,589 ,501 ,614 ,733 ,1082 ,2817 ,1463 ,918 ,790 ,616 ,338 ,47 ,0 
서울역(426),2016-06-23,하차,31 ,555 ,1842 ,4462 ,1627 ,998 ,946 ,961 ,1122 ,1153 ,1251 ,1408 ,1531 ,1756 ,1277 ,884 ,916 ,958 ,586 ,192 ,27 
서울역(426),2016-06-24,승차,166 ,266 ,495 ,653 ,502 ,451 ,578 ,617 ,670 ,644 ,694 ,883 ,1134 ,3162 ,1474 ,823 ,742 ,640 ,368 ,86 ,0 
서울역(426),2016-06-24,하차,21 ,467 ,1643 ,4206 ,1630 ,1017 ,1013 ,1225 ,1237 ,1326 ,1600 ,1652 ,1688 ,2072 ,1753 ,1117 ,1062 ,1087 ,713 ,288 ,23 
서울역(426),2016-06-25,승차,194 ,217 ,262 ,488 ,507 ,531 ,526 ,695 ,697 ,677 ,736 ,673 ,888 ,845 ,516 ,438 ,420 ,410 ,207 ,0 ,0 
서울역(426),2016-06-25,하차,33 ,552 ,614 ,917 ,1308 ,1074 ,1153 ,2083 ,1745 ,1898 ,2071 ,2034 ,2056 ,1954 ,1297 ,1231 ,1226 ,1176 ,625 ,190 ,0 
서울역(426),2016-06-26,승차,152 ,158 ,196 ,336 ,478 ,475 ,483 ,483 ,513 ,509 ,528 ,602 ,543 ,491 ,377 ,386 ,364 ,293 ,123 ,0 ,0 
서울역(426),2016-06-26,하차,40 ,351 ,401 ,528 ,757 ,836 ,839 ,1136 ,1252 ,1398 ,1620 ,1611 ,1536 ,1434 ,1241 ,1036 ,958 ,829 ,466 ,97 ,0 
서울역(426),2016-06-27,승차,225 ,294 ,534 ,684 ,516 ,444 ,533 ,571 ,590 ,480 ,660 ,643 ,990 ,2829 ,1532 ,879 ,754 ,601 ,247 ,29 ,0 
서울역(426),2016-06-27,하차,25 ,637 ,2010 ,4433 ,1615 ,1024 ,888 ,949 ,1063 ,1050 ,1160 ,1169 ,1362 ,1437 ,1031 ,820 ,869 ,744 ,405 ,165 ,43 
서울역(426),2016-06-28,승차,222 ,309 ,497 ,694 ,502 ,471 ,574 ,591 ,541 ,508 ,705 ,676 ,984 ,2749 ,1343 ,872 ,883 ,627 ,304 ,49 ,0 
서울역(426),2016-06-28,하차,30 ,555 ,1773 ,4364 ,1570 ,1000 ,892 ,981 ,1017 ,1042 ,1158 ,1244 ,1373 ,1568 ,1145 ,812 ,807 ,844 ,526 ,161 ,18 
서울역(426),2016-06-29,승차,205 ,282 ,522 ,633 ,508 ,486 ,527 ,553 ,526 ,568 ,699 ,722 ,1072 ,2861 ,1267 ,900 ,765 ,597 ,366 ,51 ,1 
서울역(426),2016-06-29,하차,18 ,543 ,1778 ,4187 ,1498 ,997 ,902 ,959 ,1043 ,964 ,1195 ,1263 ,1452 ,1480 ,1150 ,781 ,849 ,895 ,514 ,174 ,24 
서울역(426),2016-06-30,승차,211 ,294 ,508 ,636 ,467 ,461 ,506 ,563 ,505 ,533 ,585 ,613 ,1013 ,2444 ,1309 ,879 ,770 ,694 ,385 ,44 ,0 
서울역(426),2016-06-30,하차,32 ,581 ,1762 ,4211 ,1529 ,943 ,832 ,761 ,1052 ,928 ,1135 ,1132 ,1395 ,1449 ,1152 ,836 ,890 ,833 ,530 ,186 ,34 
숙대입구(427),2016-06-01,승차,133 ,383 ,954 ,1383 ,916 ,660 ,806 ,800 ,895 ,929 ,1349 ,1883 ,2188 ,3271 ,1899 ,1371 ,1465 ,1182 ,530 ,72 ,0 
숙대입구(427),2016-06-01,하차,47 ,494 ,1530 ,4076 ,2015 ,1783 ,1112 ,961 ,985 ,794 ,801 ,1010 ,1163 ,1645 ,1362 ,670 ,742 ,790 ,438 ,167 ,0 
숙대입구(427),2016-06-02,승차,145 ,372 ,966 ,1373 ,939 ,667 ,703 ,797 ,1020 ,936 ,1253 ,1936 ,2003 ,3034 ,1836 ,1363 ,1308 ,1147 ,536 ,99 ,1 
숙대입구(427),2016-06-02,하차,32 ,513 ,1579 ,4007 ,1902 ,1900 ,1133 ,900 ,842 ,757 ,773 ,807 ,1180 ,1534 ,1317 ,749 ,653 ,778 ,561 ,187 ,0 
숙대입구(427),2016-06-03,승차,139 ,384 ,861 ,1359 ,946 ,753 ,884 ,847 ,979 ,1080 ,1266 ,1642 ,1919 ,3088 ,1728 ,1113 ,1116 ,1016 ,724 ,172 ,0 
숙대입구(427),2016-06-03,하차,39 ,517 ,1504 ,3943 ,1685 ,933 ,1031 ,964 ,958 ,783 ,837 ,917 ,1094 ,1597 ,1415 ,874 ,845 ,675 ,593 ,231 ,0 
숙대입구(427),2016-06-04,승차,141 ,246 ,356 ,617 ,799 ,817 ,904 ,1235 ,1020 ,1000 ,966 ,1026 ,1104 ,886 ,601 ,574 ,599 ,571 ,294 ,0 ,0 
숙대입구(427),2016-06-04,하차,31 ,193 ,298 ,913 ,910 ,748 ,677 ,737 ,841 ,885 ,939 ,794 ,906 ,978 ,657 ,628 ,586 ,602 ,425 ,0 ,0 
숙대입구(427),2016-06-05,승차,80 ,181 ,219 ,428 ,620 ,662 ,605 ,791 ,819 ,738 ,669 ,869 ,732 ,705 ,475 ,616 ,464 ,460 ,200 ,0 ,0 
숙대입구(427),2016-06-05,하차,12 ,173 ,121 ,353 ,486 ,790 ,605 ,603 ,860 ,750 ,641 ,666 ,707 ,655 ,661 ,565 ,440 ,523 ,357 ,0 ,0 
숙대입구(427),2016-06-06,승차,113 ,185 ,341 ,645 ,631 ,533 ,548 ,654 ,650 ,646 ,559 ,631 ,678 ,631 ,503 ,541 ,497 ,419 ,188 ,0 ,0 
숙대입구(427),2016-06-06,하차,20 ,449 ,202 ,312 ,532 ,506 ,678 ,579 ,598 ,698 ,630 ,592 ,656 ,699 ,596 ,556 ,531 ,484 ,335 ,0 ,0 
숙대입구(427),2016-06-07,승차,144 ,375 ,1104 ,1416 ,914 ,718 ,715 ,798 ,1047 ,1018 ,1355 ,1944 ,1846 ,2857 ,1789 ,1338 ,1478 ,1085 ,427 ,74 ,0 
숙대입구(427),2016-06-07,하차,53 ,729 ,1555 ,4124 ,2126 ,1978 ,1171 ,902 ,911 ,881 ,682 ,777 ,973 ,1533 ,1193 ,690 ,617 ,708 ,434 ,138 ,0 
숙대입구(427),2016-06-08,승차,144 ,388 ,1050 ,1476 ,873 ,759 ,750 ,774 ,1036 ,981 ,1254 ,2072 ,2005 ,3091 ,1816 ,1360 ,1449 ,1142 ,486 ,70 ,0 
숙대입구(427),2016-06-08,하차,52 ,691 ,1610 ,4083 ,1977 ,1871 ,1211 ,864 ,1086 ,808 ,799 ,847 ,1102 ,1636 ,1254 ,726 ,716 ,680 ,467 ,140 ,0 
숙대입구(427),2016-06-09,승차,152 ,374 ,1084 ,1432 ,940 ,720 ,743 ,784 ,1021 ,1002 ,1207 ,1976 ,1951 ,2955 ,1718 ,1207 ,1422 ,1210 ,543 ,79 ,0 
숙대입구(427),2016-06-09,하차,49 ,678 ,1549 ,4118 ,2024 ,1704 ,1297 ,831 ,924 ,801 ,768 ,881 ,1065 ,1538 ,1243 ,731 ,660 ,734 ,488 ,149 ,0 
숙대입구(427),2016-06-10,승차,159 ,374 ,1003 ,1435 ,948 ,868 ,778 ,970 ,977 ,1040 ,1118 ,1555 ,1825 ,3108 ,1718 ,1301 ,1248 ,1077 ,654 ,139 ,0 
숙대입구(427),2016-06-10,하차,45 ,681 ,1574 ,3893 ,1794 ,967 ,1162 ,830 ,842 ,849 ,841 ,916 ,1162 ,1673 ,1468 ,881 ,701 ,751 ,577 ,256 ,0 
숙대입구(427),2016-06-11,승차,155 ,233 ,341 ,629 ,777 ,812 ,864 ,1155 ,1207 ,1067 ,1000 ,1060 ,1282 ,948 ,727 ,663 ,615 ,642 ,284 ,0 ,0 
숙대입구(427),2016-06-11,하차,27 ,196 ,348 ,822 ,934 ,863 ,938 ,959 ,982 ,1058 ,861 ,913 ,1009 ,970 ,751 ,600 ,592 ,589 ,422 ,0 ,0 
숙대입구(427),2016-06-12,승차,93 ,137 ,187 ,411 ,613 ,595 ,569 ,786 ,898 ,772 ,767 ,1086 ,879 ,799 ,447 ,666 ,557 ,409 ,184 ,0 ,0 
숙대입구(427),2016-06-12,하차,14 ,122 ,162 ,373 ,528 ,812 ,664 ,820 ,887 ,867 ,756 ,693 ,647 ,750 ,638 ,514 ,515 ,509 ,328 ,0 ,0 
숙대입구(427),2016-06-13,승차,141 ,397 ,1109 ,1330 ,841 ,725 ,975 ,757 ,904 ,1181 ,1195 ,1780 ,1841 ,2972 ,1846 ,1223 ,1247 ,1109 ,470 ,71 ,0 
숙대입구(427),2016-06-13,하차,36 ,717 ,1664 ,3945 ,2089 ,1537 ,1253 ,1136 ,910 ,773 ,821 ,887 ,1065 ,1452 ,1220 ,708 ,639 ,588 ,387 ,117 ,0 
숙대입구(427),2016-06-14,승차,145 ,373 ,1084 ,1399 ,873 ,730 ,957 ,852 ,1071 ,1197 ,1339 ,1628 ,1674 ,2770 ,1655 ,1191 ,1196 ,1000 ,465 ,79 ,0 
숙대입구(427),2016-06-14,하차,49 ,714 ,1662 ,3833 ,2104 ,1532 ,1142 ,1036 ,951 ,713 ,762 ,796 ,1043 ,1453 ,1206 ,729 ,634 ,631 ,408 ,120 ,0 
숙대입구(427),2016-06-15,승차,135 ,338 ,1022 ,1397 ,872 ,710 ,901 ,807 ,1166 ,1197 ,1221 ,1711 ,1752 ,2813 ,1612 ,1170 ,1088 ,1022 ,442 ,78 ,0 
숙대입구(427),2016-06-15,하차,48 ,662 ,1498 ,3850 ,2120 ,1285 ,1002 ,1288 ,893 ,761 ,786 ,772 ,974 ,1595 ,1224 ,698 ,674 ,635 ,400 ,130 ,0 
숙대입구(427),2016-06-16,승차,143 ,367 ,1046 ,1378 ,911 ,778 ,768 ,827 ,1012 ,1034 ,1317 ,1719 ,1774 ,2680 ,1612 ,1064 ,1300 ,1014 ,525 ,113 ,0 
숙대입구(427),2016-06-16,하차,48 ,694 ,1560 ,3611 ,1924 ,1084 ,1013 ,894 ,841 ,903 ,817 ,822 ,975 ,1589 ,1229 ,699 ,698 ,719 ,481 ,142 ,0 
숙대입구(427),2016-06-17,승차,165 ,349 ,1031 ,1360 ,926 ,760 ,881 ,880 ,1050 ,964 ,1085 ,1407 ,1744 ,2891 ,1797 ,1034 ,1081 ,1026 ,679 ,165 ,0 
숙대입구(427),2016-06-17,하차,42 ,648 ,1563 ,3509 ,1575 ,897 ,898 ,788 ,844 ,729 ,835 ,883 ,1065 ,1666 ,1600 ,823 ,809 ,729 ,588 ,222 ,0 
숙대입구(427),2016-06-18,승차,152 ,267 ,402 ,646 ,738 ,775 ,804 ,1024 ,1012 ,901 ,928 ,932 ,1094 ,901 ,706 ,632 ,675 ,666 ,285 ,0 ,0 
숙대입구(427),2016-06-18,하차,31 ,204 ,288 ,638 ,859 ,738 ,706 ,774 ,947 ,854 ,852 ,886 ,1008 ,941 ,794 ,629 ,541 ,642 ,401 ,0 ,0 
숙대입구(427),2016-06-19,승차,85 ,174 ,208 ,397 ,588 ,619 ,634 ,747 ,804 ,792 ,677 ,990 ,692 ,710 ,540 ,682 ,484 ,433 ,183 ,0 ,0 
숙대입구(427),2016-06-19,하차,21 ,142 ,148 ,337 ,544 ,801 ,651 ,669 ,899 ,732 ,759 ,725 ,711 ,796 ,648 ,541 ,549 ,496 ,292 ,0 ,0 
숙대입구(427),2016-06-20,승차,146 ,411 ,1051 ,1361 ,853 ,721 ,765 ,781 ,901 ,1025 ,1029 ,1632 ,1864 ,2941 ,1677 ,1240 ,1107 ,875 ,450 ,66 ,0 
숙대입구(427),2016-06-20,하차,45 ,713 ,1755 ,3543 ,1692 ,1028 ,950 ,860 ,929 ,942 ,806 ,910 ,1088 ,1372 ,1196 ,698 ,634 ,616 ,397 ,129 ,0 
숙대입구(427),2016-06-21,승차,159 ,390 ,1043 ,1414 ,891 ,679 ,776 ,831 ,1048 ,1047 ,1139 ,1542 ,1813 ,2839 ,1587 ,1083 ,1247 ,1058 ,441 ,88 ,0 
숙대입구(427),2016-06-21,하차,50 ,699 ,1638 ,3573 ,1622 ,1006 ,885 ,807 ,901 ,839 ,770 ,894 ,1070 ,1450 ,1322 ,763 ,707 ,636 ,500 ,138 ,0 
숙대입구(427),2016-06-22,승차,142 ,380 ,1000 ,1350 ,844 ,731 ,685 ,834 ,1008 ,925 ,1051 ,1443 ,1659 ,2835 ,1484 ,1041 ,1216 ,889 ,455 ,84 ,0 
숙대입구(427),2016-06-22,하차,46 ,650 ,1603 ,3569 ,1527 ,793 ,901 ,726 ,801 ,801 ,857 ,894 ,1052 ,1539 ,1259 ,707 ,633 ,698 ,415 ,165 ,0 
숙대입구(427),2016-06-23,승차,141 ,397 ,1004 ,1340 ,912 ,652 ,703 ,762 ,873 ,885 ,1089 ,1284 ,1605 ,2774 ,1609 ,1091 ,1157 ,993 ,453 ,71 ,0 
숙대입구(427),2016-06-23,하차,41 ,673 ,1503 ,3563 ,1468 ,712 ,885 ,708 ,812 ,695 ,813 ,849 ,1043 ,1448 ,1269 ,761 ,717 ,751 ,494 ,157 ,0 
숙대입구(427),2016-06-24,승차,132 ,313 ,976 ,1339 ,844 ,725 ,796 ,758 ,889 ,905 ,1071 ,1217 ,1641 ,2877 ,1606 ,1032 ,1072 ,951 ,715 ,136 ,0 
숙대입구(427),2016-06-24,하차,39 ,614 ,1393 ,3267 ,1469 ,786 ,855 ,702 ,679 ,858 ,786 ,931 ,1106 ,1601 ,1528 ,829 ,743 ,759 ,577 ,183 ,0 
숙대입구(427),2016-06-25,승차,135 ,234 ,422 ,779 ,718 ,689 ,931 ,1138 ,987 ,989 ,912 ,934 ,973 ,861 ,699 ,521 ,608 ,594 ,282 ,0 ,0 
숙대입구(427),2016-06-25,하차,30 ,179 ,307 ,774 ,704 ,605 ,714 ,843 ,878 ,893 ,777 ,865 ,965 ,1065 ,697 ,629 ,579 ,618 ,479 ,0 ,0 
숙대입구(427),2016-06-26,승차,95 ,162 ,213 ,437 ,577 ,586 ,649 ,814 ,880 ,809 ,785 ,840 ,792 ,806 ,512 ,487 ,678 ,434 ,154 ,0 ,0 
숙대입구(427),2016-06-26,하차,19 ,143 ,171 ,347 ,529 ,779 ,665 ,662 ,861 ,774 ,652 ,779 ,715 ,836 ,614 ,534 ,590 ,533 ,380 ,0 ,0 
숙대입구(427),2016-06-27,승차,129 ,377 ,912 ,1223 ,773 ,644 ,748 ,742 ,791 ,858 ,936 ,1440 ,1562 ,2657 ,1678 ,1086 ,1067 ,1013 ,354 ,61 ,0 
숙대입구(427),2016-06-27,하차,31 ,519 ,1736 ,3586 ,1565 ,783 ,867 ,694 ,828 ,736 ,760 ,776 ,1017 ,1516 ,1254 ,718 ,615 ,649 ,376 ,131 ,0 
숙대입구(427),2016-06-28,승차,130 ,357 ,901 ,1262 ,825 ,671 ,734 ,788 ,798 ,866 ,1030 ,1350 ,1652 ,2686 ,1597 ,1088 ,1169 ,1020 ,503 ,61 ,0 
숙대입구(427),2016-06-28,하차,35 ,538 ,1479 ,3578 ,1559 ,750 ,937 ,787 ,774 ,763 ,719 ,915 ,1092 ,1446 ,1267 ,670 ,678 ,660 ,456 ,134 ,0 
숙대입구(427),2016-06-29,승차,147 ,333 ,930 ,1284 ,854 ,691 ,674 ,922 ,715 ,805 ,983 ,1313 ,1618 ,2685 ,1558 ,1116 ,1114 ,902 ,463 ,78 ,0 
숙대입구(427),2016-06-29,하차,35 ,455 ,1518 ,3534 ,1599 ,747 ,787 ,760 ,752 ,762 ,749 ,818 ,1074 ,1452 ,1274 ,703 ,592 ,724 ,467 ,142 ,0 
숙대입구(427),2016-06-30,승차,141 ,362 ,852 ,1231 ,801 ,724 ,683 ,887 ,868 ,784 ,940 ,1182 ,1714 ,2554 ,1464 ,1067 ,1135 ,901 ,528 ,96 ,0 
숙대입구(427),2016-06-30,하차,47 ,447 ,1359 ,3631 ,1584 ,779 ,837 ,657 ,757 ,838 ,762 ,863 ,942 ,1394 ,1239 ,700 ,697 ,692 ,455 ,158 ,0 
삼각지(428),2016-06-01,승차,33 ,84 ,258 ,377 ,287 ,161 ,193 ,210 ,248 ,216 ,266 ,294 ,473 ,990 ,496 ,369 ,330 ,275 ,107 ,22 ,0 
삼각지(428),2016-06-01,하차,22 ,216 ,700 ,1347 ,497 ,283 ,272 ,267 ,265 ,225 ,261 ,300 ,346 ,480 ,389 ,233 ,189 ,236 ,138 ,73 ,0 
삼각지(428),2016-06-02,승차,30 ,92 ,266 ,406 ,244 ,175 ,210 ,215 ,258 ,227 ,254 ,253 ,453 ,1036 ,543 ,369 ,329 ,279 ,175 ,14 ,0 
삼각지(428),2016-06-02,하차,18 ,245 ,723 ,1333 ,456 ,348 ,315 ,290 ,269 ,242 ,245 ,230 ,341 ,452 ,428 ,283 ,261 ,239 ,169 ,83 ,0 
삼각지(428),2016-06-03,승차,21 ,76 ,257 ,357 ,229 ,187 ,216 ,232 ,262 ,283 ,282 ,358 ,458 ,1049 ,549 ,326 ,303 ,244 ,128 ,17 ,1 
삼각지(428),2016-06-03,하차,21 ,202 ,699 ,1324 ,436 ,376 ,359 ,330 ,324 ,277 ,250 ,288 ,364 ,521 ,453 ,256 ,205 ,194 ,162 ,96 ,0 
삼각지(428),2016-06-04,승차,14 ,45 ,84 ,187 ,175 ,176 ,216 ,266 ,273 ,285 ,277 ,247 ,283 ,300 ,217 ,163 ,167 ,148 ,59 ,2 ,0 
삼각지(428),2016-06-04,하차,15 ,116 ,179 ,360 ,240 ,291 ,379 ,472 ,510 ,417 ,424 ,370 ,301 ,349 ,238 ,208 ,176 ,264 ,287 ,25 ,0 
삼각지(428),2016-06-05,승차,17 ,41 ,49 ,90 ,115 ,149 ,167 ,315 ,300 ,241 ,202 ,186 ,204 ,174 ,143 ,144 ,107 ,114 ,46 ,0 ,0 
삼각지(428),2016-06-05,하차,14 ,77 ,79 ,150 ,241 ,436 ,384 ,387 ,247 ,265 ,306 ,221 ,214 ,204 ,192 ,167 ,169 ,146 ,174 ,3 ,0 
삼각지(428),2016-06-06,승차,14 ,46 ,57 ,96 ,113 ,148 ,130 ,210 ,259 ,235 ,278 ,243 ,261 ,229 ,210 ,132 ,121 ,83 ,43 ,0 ,0 
삼각지(428),2016-06-06,하차,18 ,96 ,103 ,198 ,257 ,371 ,477 ,528 ,412 ,309 ,255 ,240 ,252 ,212 ,193 ,173 ,168 ,129 ,102 ,6 ,0 
삼각지(428),2016-06-07,승차,25 ,84 ,276 ,382 ,230 ,188 ,217 ,226 ,252 ,236 ,293 ,255 ,392 ,1000 ,586 ,333 ,327 ,263 ,155 ,11 ,0 
삼각지(428),2016-06-07,하차,20 ,248 ,760 ,1272 ,465 ,318 ,345 ,287 ,288 ,244 ,271 ,265 ,290 ,393 ,363 ,259 ,223 ,194 ,152 ,54 ,1 
삼각지(428),2016-06-08,승차,21 ,86 ,283 ,356 ,255 ,186 ,215 ,205 ,252 ,245 ,278 ,319 ,418 ,982 ,552 ,338 ,320 ,273 ,81 ,12 ,0 
삼각지(428),2016-06-08,하차,16 ,222 ,734 ,1358 ,471 ,357 ,357 ,360 ,307 ,250 ,275 ,265 ,330 ,440 ,349 ,217 ,224 ,197 ,134 ,58 ,1 
삼각지(428),2016-06-09,승차,28 ,106 ,254 ,372 ,251 ,178 ,236 ,183 ,294 ,242 ,267 ,325 ,431 ,964 ,549 ,385 ,343 ,278 ,165 ,15 ,0 
삼각지(428),2016-06-09,하차,18 ,267 ,705 ,1333 ,426 ,282 ,318 ,277 ,294 ,260 ,236 ,298 ,332 ,461 ,431 ,254 ,206 ,210 ,151 ,63 ,0 
삼각지(428),2016-06-10,승차,20 ,90 ,287 ,360 ,248 ,148 ,202 ,203 ,276 ,244 ,273 ,314 ,478 ,975 ,631 ,381 ,325 ,280 ,145 ,22 ,0 
삼각지(428),2016-06-10,하차,15 ,232 ,695 ,1262 ,480 ,290 ,315 ,348 ,320 ,283 ,252 ,290 ,381 ,518 ,450 ,260 ,259 ,250 ,206 ,130 ,2 
삼각지(428),2016-06-11,승차,23 ,41 ,124 ,130 ,194 ,183 ,250 ,324 ,296 ,296 ,313 ,288 ,322 ,343 ,250 ,174 ,224 ,122 ,73 ,0 ,0 
삼각지(428),2016-06-11,하차,12 ,112 ,192 ,331 ,299 ,498 ,424 ,526 ,488 ,435 ,362 ,369 ,384 ,358 ,236 ,243 ,176 ,206 ,230 ,20 ,0 
삼각지(428),2016-06-12,승차,20 ,37 ,61 ,90 ,149 ,133 ,117 ,373 ,347 ,270 ,239 ,186 ,193 ,168 ,142 ,126 ,107 ,97 ,28 ,0 ,0 
삼각지(428),2016-06-12,하차,17 ,78 ,70 ,169 ,291 ,461 ,392 ,356 ,295 ,259 ,192 ,234 ,174 ,195 ,183 ,173 ,156 ,164 ,146 ,9 ,0 
삼각지(428),2016-06-13,승차,26 ,96 ,251 ,374 ,224 ,183 ,185 ,208 ,239 ,279 ,256 ,253 ,435 ,963 ,589 ,405 ,321 ,197 ,97 ,6 ,0 
삼각지(428),2016-06-13,하차,15 ,231 ,718 ,1273 ,426 ,238 ,291 ,308 ,237 ,239 ,247 ,273 ,309 ,427 ,381 ,203 ,204 ,192 ,117 ,48 ,0 
삼각지(428),2016-06-14,승차,26 ,80 ,299 ,363 ,241 ,162 ,211 ,233 ,260 ,272 ,272 ,295 ,447 ,1003 ,567 ,359 ,359 ,222 ,121 ,14 ,0 
삼각지(428),2016-06-14,하차,18 ,255 ,704 ,1314 ,464 ,315 ,325 ,260 ,227 ,239 ,246 ,266 ,293 ,468 ,391 ,243 ,201 ,214 ,129 ,64 ,0 
삼각지(428),2016-06-15,승차,27 ,87 ,240 ,361 ,260 ,158 ,234 ,216 ,277 ,253 ,270 ,285 ,432 ,979 ,525 ,389 ,315 ,229 ,140 ,23 ,0 
삼각지(428),2016-06-15,하차,20 ,211 ,633 ,1308 ,578 ,298 ,360 ,341 ,297 ,278 ,236 ,307 ,344 ,469 ,385 ,212 ,183 ,203 ,134 ,71 ,0 
삼각지(428),2016-06-16,승차,25 ,85 ,298 ,385 ,258 ,169 ,218 ,217 ,292 ,320 ,237 ,287 ,428 ,994 ,538 ,382 ,375 ,263 ,180 ,20 ,0 
